00410165957		00410165957	1	1	345785	80113001	9	1			2020-04-28 00:00:00	2020-04-27 14:32:44	2020-04-27 14:32:44	020874	020874	2020-04-27 14:32:44	020678	2020-04-28 15:23:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-04-27 14:52:06				 
00410165958		00410165958	1	1	345785	80113001	9	1			2020-04-28 00:00:00	2020-04-27 14:39:18	2020-04-27 14:39:18	020874	020874	2020-04-27 14:39:18	020678	2020-04-28 15:23:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-04-27 14:55:03	 			 
00410165959		00410165959	1	1	349802	80113001	9	1			2020-04-28 00:00:00	2020-04-27 14:45:47	2020-04-27 14:45:47	020874	020874	2020-04-27 14:45:47	020971	2020-04-28 09:33:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-04-27 14:53:39				 
00410165964		00410165964	1	1	345708	80111001	9	2	34570801		2020-04-30 00:00:00	2020-04-27 14:59:36	2020-04-27 14:59:36	040102	020874	2020-04-27 14:59:36	020678	2020-04-29 14:37:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-04-27 14:53:59				 
00410165965		00410165965	1	1	354368	10101001	9	1	35436801		2020-05-07 00:00:00	2020-04-27 17:18:12	2020-05-07 00:00:00	021067	021067	2020-04-27 17:18:12	020678	2020-04-29 15:07:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2020-04-29 14:54:02				 
00410165966		00410165966	1	1	345809	80106001	9	2	34580901		2020-04-30 00:00:00	2020-04-27 17:09:39	2020-04-27 17:09:39	040038	040038	2020-04-27 17:09:39	020678	2020-04-28 15:24:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040038	2020-04-27 17:24:24				 
00410165967		00410165967	1	1	348956	80110003	9	2			2020-04-30 00:00:00	2020-04-27 18:44:26	2020-04-27 18:44:26	020966	040109	2020-04-27 18:44:26	020678	2020-04-28 15:25:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040109	2020-04-27 18:37:55				 
00410165976		00410165976	1	1	345785	80113001	9	1			2020-04-29 00:00:00	2020-04-28 13:15:34	2020-04-28 13:15:34	040038	040194	2020-04-28 13:15:34	020678	2020-04-29 09:47:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040194	2020-04-28 13:14:36				 
00410165980		00410165980	1	1	345690	80112002	9	1	34569001		2020-05-02 00:00:00	2020-04-28 13:16:43	2020-04-28 13:16:43	040102	040102	2020-04-28 13:16:43	020971	2020-05-02 10:45:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-04-28 13:35:23				 
00410165981		00410165981	1	1	345698	80111001	9	2	34569801		2020-05-02 00:00:00	2020-04-28 13:40:00	2020-04-28 13:40:00	040102	040102	2020-04-28 13:40:00	020678	2020-05-04 11:16:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-04-28 13:42:01				 
00410165982		00410165982	1	1	345698	80111002	9	2	34569801		2020-05-02 00:00:00	2020-04-28 13:41:10	2020-04-28 13:41:10	040102	040102	2020-04-28 13:41:10	020678	2020-05-04 11:16:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-04-28 13:42:37				 
00410165983		00410165983	1	1	345738	80111002	9	2	34573801		2020-05-02 00:00:00	2020-04-28 13:44:27	2020-04-28 13:44:27	040102	040102	2020-04-28 13:44:27	020971	2020-05-02 10:55:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-04-28 13:51:45				 
00410165984		00410165984	1	1	345738	80111003	9	2	34573801		2020-05-02 00:00:00	2020-04-28 13:50:09	2020-04-28 13:50:09	040102	040102	2020-04-28 13:50:09	020971	2020-05-02 10:55:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-04-28 13:53:05				 
00410165968		00410165968	1	1	345817	80113001	9	2			2020-05-01 00:00:00	2020-04-28 11:28:32	2020-04-28 11:28:32	040038	040194	2020-04-28 11:28:32	020971	2020-05-02 10:54:45			Y	0.000000	0.000000	0.000000	0.000000		 	1002			040194	2020-05-01 12:00:29				 
00410165969		00410165969	1	1	359963	80107001	9	2			2020-04-30 00:00:00	2020-04-28 11:42:52	2020-04-28 11:42:52	040038	040194	2020-04-28 11:42:52	020678	2020-04-29 14:37:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040038	2020-04-29 13:41:09				 
00410165970		00410165970	1	1	348399	80106001	9	2			2020-04-30 00:00:00	2020-04-28 11:53:03	2020-04-28 11:53:03	040038	040194	2020-04-28 11:53:03	020678	2020-04-30 11:31:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040194	2020-04-28 11:49:10				 
00410165971		00410165971	1	1	348399	80107001	9	2			2020-04-30 00:00:00	2020-04-28 11:54:32	2020-04-28 11:54:32	040038	040194	2020-04-28 11:54:32	020678	2020-04-30 11:31:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040194	2020-04-28 11:49:29				 
00410165972		00410165972	1	1	348399	80113001	9	1			2020-04-30 00:00:00	2020-04-28 11:55:33	2020-04-28 11:55:33	040038	040194	2020-04-28 11:55:33	020678	2020-04-30 11:31:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-04-29 16:28:39				 
00410165977		00410165977	1	1	345785	80113001	9	1			2020-04-29 00:00:00	2020-04-28 13:18:05	2020-04-28 13:18:05	040038	040194	2020-04-28 13:18:05	020678	2020-04-29 09:47:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040194	2020-04-28 13:14:28				 
00410165978		00410165978	1	1	349802	80113001	9	1			2020-04-30 00:00:00	2020-04-28 13:23:01	2020-04-28 13:23:01	040038	020874	2020-04-28 13:23:01	020678	2020-04-30 11:32:10			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-04-28 13:17:44				 
90610157799		90610157799	1	1	345818	80110002	9	2			2019-06-21 00:00:00	2019-06-16 14:57:30	2019-06-16 14:57:30	040349	040102	2019-06-16 14:57:30	020971	2019-06-20 09:39:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-06-16 15:21:38				 
90610157809		90610157809	1	1	357271	80110003	9	2			2019-06-21 00:00:00	2019-06-16 15:20:00	2019-06-16 15:20:00	040349	040102	2019-06-16 15:20:00	020678	2019-06-19 15:28:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-06-16 15:22:57				 
90610157824		90610157824	1	1	353268	80114002	9	2	35326801		2019-06-22 00:00:00	2019-06-17 09:27:52	2019-06-17 09:27:52	040045	040045	2019-06-17 09:27:52	020678	2019-06-19 09:37:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-06-17 11:08:20				 
90610157825		90610157825	1	1	357072	80114002	9	2	35707201		2019-06-22 00:00:00	2019-06-17 09:29:33	2019-06-17 09:29:33	040045	040045	2019-06-17 09:29:33	020678	2019-06-21 09:48:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-06-18 14:59:44				 
90610157826		90610157826	1	1	361971	80114002	9	2	36197101		2019-06-22 00:00:00	2019-06-17 09:33:38	2019-06-17 09:33:38	040045	040045	2019-06-17 09:33:38	020678	2019-06-19 15:26:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-06-17 11:08:31				 
90610157827		90610157827	1	1	362008	80114002	9	2	36200801		2019-06-22 00:00:00	2019-06-17 09:35:21	2019-06-17 09:35:21	040045	040045	2019-06-17 09:35:21	020678	2019-06-19 15:28:31			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-06-17 11:08:34				 
90610157828		90610157828	1	1	345671	80114003	9	2	34567101		2019-06-22 00:00:00	2019-06-17 09:37:01	2019-06-17 09:37:01	040045	040045	2019-06-17 09:37:01	020678	2019-06-19 15:27:32			Y	0.000000	0.000000	0.000000	0.000000	1012.860000	 	1002			040045	2019-06-18 14:59:51				 
90610157801		90610157801	1	1	357271	80110002	9	2			2019-06-21 00:00:00	2019-06-16 15:02:51	2019-06-16 15:02:51	040349	040102	2019-06-16 15:02:51	020678	2019-06-19 15:28:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-06-16 15:21:50				 
90610157802		90610157802	1	1	359263	80110002	9	2			2019-06-21 00:00:00	2019-06-16 15:03:56	2019-06-16 15:03:56	040349	040102	2019-06-16 15:03:56	020743	2019-06-17 16:18:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-06-16 15:22:11				 
90610157804		90610157804	1	1	345719	80110003	9	2			2019-06-21 00:00:00	2019-06-16 15:07:38	2019-06-16 15:07:38	040349	040102	2019-06-16 15:07:38	020678	2019-06-18 15:43:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-06-16 15:22:23				 
90610157805		90610157805	1	1	345763	80110003	9	2			2019-06-21 00:00:00	2019-06-16 15:08:55	2019-06-16 15:08:55	040349	040102	2019-06-16 15:08:55	020971	2019-06-20 15:36:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-06-16 15:22:29				 
90610157806		90610157806	1	1	345818	80110003	9	2			2019-06-21 00:00:00	2019-06-16 15:12:17	2019-06-16 15:12:17	040349	040102	2019-06-16 15:12:17	020971	2019-06-20 09:45:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-06-16 15:22:39				 
90610157807		90610157807	1	1	348399	80110003	9	2			2019-06-21 00:00:00	2019-06-16 15:17:12	2019-06-16 15:17:12	040349	040102	2019-06-16 15:17:12	020678	2019-06-18 15:47:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-06-16 15:22:47				 
90610157808		90610157808	1	1	351006	80110003	9	2			2019-06-21 00:00:00	2019-06-16 15:18:16	2019-06-16 15:18:16	040349	040102	2019-06-16 15:18:16	020678	2019-06-19 15:25:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-06-16 15:22:52	 			 
90610157816		90610157816	1	1	345625	80114001	9	1	34562501		2019-06-22 00:00:00	2019-06-17 09:09:31	2019-06-17 09:09:31	040045	040045	2019-06-17 09:09:31	020971	2019-06-19 15:42:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-06-17 11:07:02				 
90610157818		90610157818	1	1	345926	80114001	9	1	34592601		2019-06-22 00:00:00	2019-06-17 09:11:33	2019-06-17 09:11:33	040045	040045	2019-06-17 09:11:33	020678	2019-06-21 09:41:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-06-20 15:13:08				 
90610157819		90610157819	1	1	353268	80114001	9	2	35326801		2019-06-22 00:00:00	2019-06-17 09:12:56	2019-06-17 09:12:56	040045	040045	2019-06-17 09:12:56	020678	2019-06-19 09:37:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-06-17 11:07:33				 
90610157820		90610157820	1	1	359172	80114001	9	2	35917201		2019-06-22 00:00:00	2019-06-17 09:13:49	2019-06-17 09:13:49	040045	040045	2019-06-17 09:13:49	020678	2019-06-21 09:43:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-06-17 11:07:38				 
90610157822		90610157822	1	1	361971	80114001	9	1	36197101		2019-06-22 00:00:00	2019-06-17 09:16:15	2019-06-17 09:16:15	040045	040045	2019-06-17 09:16:15	020971	2019-06-19 15:42:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-06-17 11:07:51				 
90610157829		90610157829	1	1	346746	80114003	9	2	34674601		2019-06-22 00:00:00	2019-06-17 09:39:28	2019-06-17 09:39:28	040045	040045	2019-06-17 09:39:28	020678	2019-06-18 15:48:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-06-17 11:08:43				 
90610157830		90610157830	1	1	348930	80114003	9	2	34893001		2019-06-22 00:00:00	2019-06-17 09:40:10	2019-06-17 09:40:10	040045	040045	2019-06-17 09:40:10	020971	2019-06-20 15:34:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-06-17 11:08:47				 
90610157831		90610157831	1	1	357072	80114003	9	2	35707201		2019-06-22 00:00:00	2019-06-17 09:41:03	2019-06-17 09:41:03	040045	040045	2019-06-17 09:41:03	020678	2019-06-21 09:43:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-06-17 11:08:52				 
90610157832		90610157832	1	1	358410	80114003	9	2	35841001		2019-06-22 00:00:00	2019-06-17 09:41:56	2019-06-17 09:41:56	040045	040045	2019-06-17 09:41:56	020678	2019-06-21 16:05:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-06-17 11:08:56				 
90610157833		90610157833	1	1	359172	80114003	9	2	35917201		2019-06-22 00:00:00	2019-06-17 09:43:10	2019-06-17 09:43:10	040045	040045	2019-06-17 09:43:10	020678	2019-06-21 09:42:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-06-17 11:09:01				 
90610157835		90610157835	1	1	348930	80114004	9	2	34893001		2019-06-22 00:00:00	2019-06-17 09:44:56	2019-06-17 09:44:56	040045	040045	2019-06-17 09:44:56	020971	2019-06-20 15:34:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-06-17 11:09:12				 
90610157836		90610157836	1	1	353268	80114004	9	2	35326801		2019-06-22 00:00:00	2019-06-17 09:46:08	2019-06-17 09:46:08	040045	040045	2019-06-17 09:46:08	020678	2019-06-19 09:37:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-06-17 11:09:16				 
90610157837		90610157837	1	1	345787	80107001	9	2			2019-06-21 00:00:00	2019-06-17 09:49:00	2019-06-17 09:49:00	040038	020880	2019-06-17 09:49:00	020678	2019-06-21 09:48:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-06-17 10:44:47				 
90610157838		90610157838	1	1	356204	80113001	9	2			2019-06-21 00:00:00	2019-06-17 09:56:42	2019-06-17 09:56:42	040038	020880	2019-06-17 09:56:42	020678	2019-06-19 15:24:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-06-17 10:46:01				 
90610157839		90610157839	1	1	356204	80113001	9	2			2019-06-21 00:00:00	2019-06-17 09:59:08	2019-06-17 09:59:08	040038	020880	2019-06-17 09:59:08	020678	2019-06-19 15:24:49			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020880	2019-06-17 10:46:06				 
90610157841		90610157841	1	1	348956	80107001	9	2			2019-06-21 00:00:00	2019-06-17 10:10:20	2019-06-17 10:10:20	040038	020880	2019-06-17 10:10:20	020678	2019-06-18 15:47:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-06-17 10:45:48				 
90610157842		90610157842	1	1	345793	80106001	9	2			2019-06-21 00:00:00	2019-06-17 10:13:02	2019-06-17 10:13:02	040038	020880	2019-06-17 10:13:02	020971	2019-06-20 09:40:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-06-17 10:44:58				 
90610157843		90610157843	1	1	345793	80107001	9	2			2019-06-21 00:00:00	2019-06-17 10:14:19	2019-06-17 10:14:19	040038	020880	2019-06-17 10:14:19	020971	2019-06-20 09:40:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-06-17 10:44:54				 
90610157844		90610157844	1	1	345809	80106001	9	2			2019-06-21 00:00:00	2019-06-17 10:20:57	2019-06-17 10:20:57	040038	020880	2019-06-17 10:20:57	020678	2019-06-21 16:04:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-06-17 10:45:11				 
90610157845		90610157845	1	1	345809	80107001	9	2			2019-06-21 00:00:00	2019-06-17 10:22:15	2019-06-17 10:22:15	040038	020880	2019-06-17 10:22:15	020678	2019-06-21 16:04:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-06-17 10:45:20				 
90610157846		90610157846	1	1	345817	80113001	9	2			2019-06-21 00:00:00	2019-06-17 10:23:04	2019-06-17 10:23:04	040038	020880	2019-06-17 10:23:04	020678	2019-06-18 15:45:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-06-17 10:45:25				 
90610157847		90610157847	1	1	345817	80113001	9	2			2019-06-21 00:00:00	2019-06-17 10:23:46	2019-06-17 10:23:46	040038	020880	2019-06-17 10:23:46	020678	2019-06-18 15:45:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-06-17 10:45:30				 
90610157848		90610157848	1	1	357387	80107001	9	2			2019-06-21 00:00:00	2019-06-17 10:25:36	2019-06-17 10:25:36	040038	020880	2019-06-17 10:25:36	020678	2019-06-19 15:27:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-06-17 10:46:10				 
90610157849		90610157849	1	1	358625	80106001	9	2			2019-06-21 00:00:00	2019-06-17 10:27:12	2019-06-17 10:27:12	040038	020880	2019-06-17 10:27:12	020678	2019-06-21 16:06:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-06-17 10:46:18				 
90610157850		90610157850	1	1	358625	80107001	9	2			2019-06-21 00:00:00	2019-06-17 10:29:04	2019-06-17 10:29:04	040038	020880	2019-06-17 10:29:04	020678	2019-06-21 16:05:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-06-17 10:46:14				 
90610157851		90610157851	1	1	345649	80107001	9	2			2019-06-21 00:00:00	2019-06-17 10:29:52	2019-06-17 10:29:52	040038	020880	2019-06-17 10:29:52	020678	2019-06-18 15:48:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-06-17 10:44:17				 
90610157852		90610157852	1	1	348399	80106001	9	2			2019-06-21 00:00:00	2019-06-17 10:31:01	2019-06-17 10:31:01	040038	020880	2019-06-17 10:31:01	020678	2019-06-18 15:47:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-06-17 10:45:35				 
90610157853		90610157853	1	1	348399	80107001	9	2			2019-06-21 00:00:00	2019-06-17 10:33:44	2019-06-17 10:33:44	040038	020880	2019-06-17 10:33:44	020678	2019-06-18 15:46:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-06-17 10:45:39				 
90610157854		90610157854	1	1	348399	80113001	9	2			2019-06-21 00:00:00	2019-06-17 10:34:51	2019-06-17 10:34:51	040038	020880	2019-06-17 10:34:51	020678	2019-06-18 15:46:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-06-17 10:45:44				 
90610157856		90610157856	1	1	357072	80114004	9	2	35707201		2019-06-22 00:00:00	2019-06-17 10:27:42	2019-06-17 10:27:42	040045	040045	2019-06-17 10:27:42	020678	2019-06-21 09:44:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-06-17 11:09:20				 
90610157857		90610157857	1	1	358410	80114004	9	2	35841001		2019-06-22 00:00:00	2019-06-17 10:40:48	2019-06-17 10:40:48	040045	040045	2019-06-17 10:40:48	020678	2019-06-21 16:05:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-06-17 11:09:24				 
90610157858		90610157858	1	1	362008	80114004	9	2	36200801		2019-06-22 00:00:00	2019-06-17 10:41:43	2019-06-17 10:41:43	040045	040045	2019-06-17 10:41:43	020678	2019-06-19 15:28:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-06-17 11:09:29				 
90610157859		90610157859	1	1	348930	80114005	9	2	34893001		2019-06-22 00:00:00	2019-06-17 10:42:50	2019-06-17 10:42:50	040045	040045	2019-06-17 10:42:50	020971	2019-06-20 15:35:09			Y	0.000000	0.000000	0.000000	0.000000	1860.560000	 	1002			040102	2019-06-18 16:08:50				 
90610157860		90610157860	1	1	359963	80107001	9	2			2019-06-21 00:00:00	2019-06-17 10:37:27	2019-06-17 10:37:27	040038	020880	2019-06-17 10:37:27	020678	2019-06-21 16:04:32			Y	0.000000	0.000000	0.000000	0.000000		 	1002			040038	2019-06-21 09:47:30				 
90610157861		90610157861	1	1	351006	80114005	9	2	35100601		2019-06-22 00:00:00	2019-06-17 10:45:14	2019-06-17 10:45:14	040045	040045	2019-06-17 10:45:14	020678	2019-06-19 15:25:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-06-17 11:09:38				 
90610157862		90610157862	1	1	357072	80114005	9	2	35707201		2019-06-22 00:00:00	2019-06-17 10:47:45	2019-06-17 10:47:45	040045	040045	2019-06-17 10:47:45	020678	2019-06-21 09:44:44			Y	0.000000	0.000000	0.000000	0.000000		 	1002			040045	2019-06-17 11:09:43				 
90610157863		90610157863	1	1	358410	80114005	9	2	35841001		2019-06-22 00:00:00	2019-06-17 10:48:41	2019-06-17 10:48:41	040045	040045	2019-06-17 10:48:41	020678	2019-06-21 16:05:31			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-06-17 11:09:47				 
90610157864		90610157864	1	1	345633	80114006	9	2	34563301		2019-06-22 00:00:00	2019-06-17 10:51:03	2019-06-17 10:51:03	040045	040045	2019-06-17 10:51:03	020971	2019-06-20 09:39:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-06-17 16:33:49				 
90610157865		90610157865	1	1	353268	80114006	9	2	35326801		2019-06-22 00:00:00	2019-06-17 10:52:14	2019-06-17 10:52:14	040045	040045	2019-06-17 10:52:14	020678	2019-06-19 15:26:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-06-17 11:09:54				 
90610157866		90610157866	1	1	357072	80114006	9	2	35707201		2019-06-22 00:00:00	2019-06-17 10:53:20	2019-06-17 10:53:20	040045	040045	2019-06-17 10:53:20	020678	2019-06-21 09:44:35			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-06-17 11:09:58				 
90610157867		90610157867	1	1	358931	80114006	9	2	35893101		2019-06-22 00:00:00	2019-06-17 10:53:59	2019-06-17 10:53:59	040045	040045	2019-06-17 10:53:59	020678	2019-06-18 15:48:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-06-17 11:10:02				 
90610157868		90610157868	1	1	360077	80114006	9	2	36007701		2019-06-22 00:00:00	2019-06-17 10:54:31	2019-06-17 10:54:31	040045	040045	2019-06-17 10:54:31	020678	2019-06-18 15:46:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-06-17 11:10:09				 
90610157869		90610157869	1	1	361871	80114006	9	2	36187101		2019-06-22 00:00:00	2019-06-17 10:55:43	2019-06-17 10:55:43	040045	040045	2019-06-17 10:55:43	020678	2019-06-19 09:36:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-06-17 11:10:13				 
90610157870		90610157870	1	1	345645	80114007	9	2	34564501		2019-06-22 00:00:00	2019-06-17 10:57:10	2019-06-17 10:57:10	040045	040045	2019-06-17 10:57:10	020678	2019-06-18 15:47:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-06-17 11:10:17				 
90610157871		90610157871	1	1	348626	80114007	9	2	34862601		2019-06-22 00:00:00	2019-06-17 10:58:25	2019-06-17 10:58:25	040045	040045	2019-06-17 10:58:25	020678	2019-06-21 16:05:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-06-21 13:06:37				 
90610157872		90610157872	1	1	348930	80114007	9	2	34893001		2019-06-22 00:00:00	2019-06-17 11:00:00	2019-06-17 11:00:00	040045	040045	2019-06-17 11:00:00	020971	2019-06-20 15:34:44			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-06-17 11:10:27				 
90610157873		90610157873	1	1	358931	80114007	9	2	35893101		2019-06-22 00:00:00	2019-06-17 11:00:35	2019-06-17 11:00:35	040045	040045	2019-06-17 11:00:35	020678	2019-06-18 15:48:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-06-17 11:10:31				 
90610157874		90610157874	1	1	360077	80114007	9	2	36007701		2019-06-22 00:00:00	2019-06-17 11:03:03	2019-06-17 11:03:03	040045	040045	2019-06-17 11:03:03	020678	2019-06-18 15:46:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-06-17 11:10:35				 
90610157875		90610157875	1	1	360568	80114007	9	2	36056801		2019-06-22 00:00:00	2019-06-17 11:03:30	2019-06-17 11:03:30	040045	040045	2019-06-17 11:03:30	020678	2019-06-18 15:45:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-06-17 15:50:17				 
90610157877		90610157877	1	1	345926	80114008	9	1	34592601		2019-06-22 00:00:00	2019-06-17 11:05:05	2019-06-17 11:05:05	040045	040045	2019-06-17 11:05:05	020678	2019-06-21 09:41:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-06-20 15:14:48				 
90610157878		90610157878	1	1	360077	80114008	9	2	36007701		2019-06-22 00:00:00	2019-06-17 11:05:53	2019-06-17 11:05:53	040045	040045	2019-06-17 11:05:53	020678	2019-06-18 15:46:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-06-17 11:11:01				 
90610157879		90610157879	1	1	345930	80114002	9	2	34593001		2019-06-22 00:00:00	2019-06-17 11:08:04	2019-06-17 11:08:04	040045	040045	2019-06-17 11:08:04	020971	2019-06-20 15:36:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-06-17 11:08:15				 
90610157880		90610157880	1	1	345698	80111001	9	2			2019-06-21 00:00:00	2019-06-17 11:22:52	2019-06-17 11:22:52	040038	020880	2019-06-17 11:22:52	020971	2019-06-20 09:39:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-06-17 15:03:17				 
90610157881		90610157881	1	1	345698	80111002	9	2			2019-06-21 00:00:00	2019-06-17 11:25:22	2019-06-17 11:25:22	040038	020880	2019-06-17 11:25:22	020971	2019-06-20 09:39:33			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020880	2019-06-17 15:04:19				 
90610157882		90610157882	1	1	345700	80111001	9	2			2019-06-21 00:00:00	2019-06-17 11:27:15	2019-06-17 11:27:15	040038	020880	2019-06-17 11:27:15	020678	2019-06-21 16:06:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-06-17 15:03:34				 
90610157883		90610157883	1	1	345700	80111001	9	2			2019-06-21 00:00:00	2019-06-17 11:28:14	2019-06-17 11:28:14	040038	020880	2019-06-17 11:28:14	020678	2019-06-21 16:06:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-06-17 15:03:38				 
90610157884		90610157884	1	1	345700	80111002	9	2			2019-06-21 00:00:00	2019-06-17 11:28:59	2019-06-17 11:28:59	040038	020880	2019-06-17 11:28:59	020678	2019-06-21 16:06:27			Y	0.000000	0.000000	0.000000	0.000000	6775.050000	 	1002			040038	2019-06-21 15:36:38				 
90610157885		90610157885	1	1	345700	80111003	9	2			2019-06-21 00:00:00	2019-06-17 11:34:04	2019-06-17 11:34:04	040038	020880	2019-06-17 11:34:04	020678	2019-06-21 16:06:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-06-17 15:05:31				 
