00510002785		00510002785	1	1	353358	00101001	9	1	35335801		2020-05-06 00:00:00	2020-05-06 11:45:12	2020-05-06 11:45:12	71100002	71100002	2020-05-06 11:45:12	71100002	2020-05-06 11:48:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2020-05-06 11:48:05				 
00510002786		00510002786	1	1	353358	00101001	9	1	35335801		2020-05-06 00:00:00	2020-05-06 11:47:14	2020-05-06 11:47:14	71100002	71100002	2020-05-06 11:47:14	71100002	2020-05-06 12:06:42			Y	0.000000	0.000000	0.000000	0.000000	2164380.000000	 	1001			71100002	2020-05-06 12:06:35				 
00510002787		00510002787	1	1	353358	00101001	9	1	35335801		2020-05-06 00:00:00	2020-05-06 11:59:40	2020-05-06 11:59:40	71100002	71100002	2020-05-06 11:59:40	71100002	2020-05-06 12:09:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2020-05-06 12:09:17				 
00510002788		00510002788	1	1	338737	00101001	9	1	33873701		2020-05-06 00:00:00	2020-05-06 12:07:58	2020-05-06 12:07:58	71100002	71100002	2020-05-06 12:07:58	71100002	2020-05-06 13:49:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2020-05-06 13:49:03				 
00510002789		00510002789	1	1	338737	00101001	9	1	33873701		2020-05-06 00:00:00	2020-05-06 13:48:34	2020-05-06 13:48:34	71100002	71100002	2020-05-06 13:48:34	71100002	2020-05-06 13:53:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2020-05-06 13:53:03				 
00510002790		00510002790	1	1	338737	00101001	9	1	33873701		2020-05-06 00:00:00	2020-05-06 13:52:29	2020-05-06 13:52:29	71100002	71100002	2020-05-06 13:52:29	71100002	2020-05-06 13:54:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2020-05-06 13:54:42				 
00510002791		00510002791	1	1	342563	00101001	9	1	34256301		2020-05-06 00:00:00	2020-05-06 14:56:11	2020-05-06 14:56:11	71010011	71010011	2020-05-06 14:56:11	71010011	2020-05-06 14:51:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-05-06 14:51:45				 
00510002792		00510002792	1	1	342050	00101001	9	1	34205001		2020-05-07 00:00:00	2020-05-07 13:37:45	2020-05-07 13:37:45	71100002	71100002	2020-05-07 13:37:45	71100002	2020-05-07 13:40:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2020-05-07 13:40:47				 
00510002793		00510002793	1	1	342050	00101001	9	1	34205001		2020-05-07 00:00:00	2020-05-07 13:40:32	2020-05-07 13:40:32	71100002	71100002	2020-05-07 13:40:32	71100002	2020-05-07 13:43:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2020-05-07 13:43:32				 
00510002794		00510002794	1	1	337567	00101002	9	1	33756701		2020-05-07 00:00:00	2020-05-07 13:43:09	2020-05-07 13:43:09	71100002	71100002	2020-05-07 13:43:09	71100002	2020-05-07 13:47:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2020-05-07 13:47:15				 
00510002795		00510002795	1	1	358267	00101001	9	1	35826701		2020-05-07 00:00:00	2020-05-07 13:46:49	2020-05-07 13:46:49	71100002	71100002	2020-05-07 13:46:49	71100002	2020-05-07 14:11:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2020-05-07 14:11:16				 
00510002796		00510002796	1	1	358267	00101001	9	1	35826701		2020-05-07 00:00:00	2020-05-07 14:10:57	2020-05-07 14:10:57	71100002	71100002	2020-05-07 14:10:57	71100002	2020-05-07 14:13:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2020-05-07 14:12:56				 
00510002797		00510002797	1	1	358267	00101001	9	1	35826701		2020-05-07 00:00:00	2020-05-07 14:12:34	2020-05-07 14:12:34	71100002	71100002	2020-05-07 14:12:34	71100002	2020-05-07 14:14:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2020-05-07 14:14:47				 
00510002798		00510002798	1	1	358267	00101001	9	1	35826701		2020-05-07 00:00:00	2020-05-07 14:14:20	2020-05-07 14:14:20	71100002	71100002	2020-05-07 14:14:20	71100002	2020-05-07 14:16:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2020-05-07 14:16:18				 
00510002799		00510002799	1	1	358267	00101001	9	1	35826701		2020-05-07 00:00:00	2020-05-07 14:16:00	2020-05-07 14:16:00	71100002	71100002	2020-05-07 14:16:00	71100002	2020-05-07 14:33:40			Y	0.000000	0.000000	0.000000	0.000000	108840.000000	 	1001			71100002	2020-05-07 14:33:31				 
00510002800		00510002800	1	1	362027	00101001	9	1	36202701		2020-05-07 00:00:00	2020-05-07 14:19:27	2020-05-07 14:19:27	71100002	71100002	2020-05-07 14:19:27	71100002	2020-05-07 14:36:33			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71100002	2020-05-07 14:36:21				 
00510002801		00510002801	1	1	337567	00101002	9	1	33756701		2020-05-08 00:00:00	2020-05-08 12:03:56	2020-05-08 12:03:56	71100002	71100002	2020-05-08 12:03:56	71100002	2020-05-09 13:39:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2020-05-08 12:07:50				 
00510002802		00510002802	1	1	362807	00101002	9	1	36280701		2020-05-09 00:00:00	2020-05-09 11:52:28	2020-05-09 11:52:28	71100002	71100002	2020-05-09 11:52:28	71100002	2020-05-09 13:39:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2020-05-09 13:38:59				 
00510002803		00510002803	1	1	362807	00101002	9	1	36280701		2020-05-09 00:00:00	2020-05-09 11:55:28	2020-05-09 11:55:28	71100002	71100002	2020-05-09 11:55:28	71100002	2020-05-09 13:45:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2020-05-09 13:45:03				 
00510002804		00510002804	1	1	358232	00101002	9	1	35823201		2020-05-09 00:00:00	2020-05-09 13:44:30	2020-05-09 13:44:30	71100002	71100002	2020-05-09 13:44:30	71100002	2020-05-09 13:47:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2020-05-09 13:47:30				 
00510002805		00510002805	1	1	358232	00101002	9	1	35823201		2020-05-09 00:00:00	2020-05-09 13:47:04	2020-05-09 13:47:04	71100002	71100002	2020-05-09 13:47:04	71100002	2020-05-09 13:57:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2020-05-09 13:57:33				 
00510002806		00510002806	1	1	361634	00101002	9	1	36163401		2020-05-09 00:00:00	2020-05-09 15:29:35	2020-05-09 15:29:35	71100002	71100002	2020-05-09 15:29:35	71100002	2020-05-11 14:10:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2020-05-11 14:10:38				 
00510002807		00510002807	1	1	354356	00101001	9	1	35435601		2020-05-13 00:00:00	2020-05-13 10:54:52	2020-05-13 10:54:52	71010011	71010011	2020-05-13 10:54:52	71010011	2020-05-13 11:07:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-05-13 11:07:19				 
00510002808		00510002808	1	1	338737	00101001	9	1	33873701		2020-05-13 00:00:00	2020-05-13 11:27:20	2020-05-13 11:27:20	71010011	71010011	2020-05-13 11:27:20	71010011	2020-05-13 11:48:10			Y	0.000000	0.000000	0.000000	0.000000	1837980.300000	 	1001			71010011	2020-05-13 11:48:01				 
00510002823		00510002823	1	1	338737	00101001	9	1	33873701		2020-05-20 00:00:00	2020-05-20 11:07:47	2020-05-20 11:07:47	71010011	71010011	2020-05-20 11:07:47	71010011	2020-05-20 11:12:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-05-20 11:11:53				 
00510002827		00510002827	1	1	362027	00101001	9	1	36202701		2020-05-20 00:00:00	2020-05-20 11:25:22	2020-05-20 11:25:22	71010011	71010011	2020-05-20 11:25:22	71010011	2020-05-20 11:28:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-05-20 11:28:44				 
00510002809		00510002809	1	1	342050	00101001	9	1	34205001		2020-05-13 00:00:00	2020-05-13 11:55:21	2020-05-13 11:55:21	71010011	71010011	2020-05-13 11:55:21	71010011	2020-05-13 11:50:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-05-13 11:50:20				 
00510002810		00510002810	1	1	342050	00101001	9	1	34205001		2020-05-13 00:00:00	2020-05-13 11:57:07	2020-05-13 11:57:07	71010011	71010011	2020-05-13 11:57:07	71010011	2020-05-13 11:52:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-05-13 11:52:09				 
00510002811		00510002811	1	1	342050	00101001	9	1	34205001		2020-05-13 00:00:00	2020-05-13 12:00:30	2020-05-13 12:00:30	71010011	71010011	2020-05-13 12:00:30	71010011	2020-05-13 11:57:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-05-13 11:56:54				 
00510002812		00510002812	1	1	357262	00101001	9	1	35726201		2020-05-13 00:00:00	2020-05-13 12:04:17	2020-05-13 12:04:17	71010011	71010011	2020-05-13 12:04:17	71010011	2020-05-13 12:04:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-05-13 12:04:38				 
00510002813		00510002813	1	1	343075	00101001	9	1	34307501		2020-05-13 00:00:00	2020-05-13 13:46:27	2020-05-13 13:46:27	71010011	71010011	2020-05-13 13:46:27	71010011	2020-05-13 13:51:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-05-13 13:49:16				 
00510002814		00510002814	1	1	343075	00101001	9	1	34307501		2020-05-13 00:00:00	2020-05-13 13:57:45	2020-05-13 13:57:45	71010011	71010011	2020-05-13 13:57:45	71010011	2020-05-13 13:55:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-05-13 13:55:46				 
00510002815		00510002815	1	1	362543	00101001	9	1	36254301		2020-05-13 00:00:00	2020-05-13 14:06:17	2020-05-13 14:06:17	71010011	71010011	2020-05-13 14:06:17	71010011	2020-05-13 14:03:46			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71010011	2020-05-13 14:03:17				 
00510002816		00510002816	1	1	357262	00101001	9	1	35726201		2020-05-13 00:00:00	2020-05-13 14:10:17	2020-05-13 14:10:17	71010011	71010011	2020-05-13 14:10:17	71010011	2020-05-13 14:07:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-05-13 14:06:55				 
00510002817		00510002817	1	1	362382	00101001	9	1	36238201		2020-05-13 00:00:00	2020-05-13 14:31:51	2020-05-13 14:31:51	71010011	71010011	2020-05-13 14:31:51	71010011	2020-05-13 14:30:45			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71010011	2020-05-13 14:30:30				 
00510002818		00510002818	1	1	361634	00101002	9	1	36163401		2020-05-13 00:00:00	2020-05-13 14:43:19	2020-05-13 14:43:19	71010011	71010011	2020-05-13 14:43:19	71010011	2020-05-13 14:42:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-05-13 14:41:33				 
00510002819		00510002819	1	1	343607	00101001	9	1	34360701		2020-05-13 00:00:00	2020-05-13 14:50:45	2020-05-13 14:50:45	71010011	71010011	2020-05-13 14:50:45	71010011	2020-05-13 14:53:26			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71010011	2020-05-13 14:52:16				 
00510002820		00510002820	1	1	361634	00101002	9	1	36163401		2020-05-13 00:00:00	2020-05-13 15:01:40	2020-05-13 15:01:40	71010011	71010011	2020-05-13 15:01:40	71010011	2020-05-13 14:57:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-05-13 14:56:49				 
00510002821		00510002821	1	1	353358	00101001	9	1	35335801		2020-05-13 00:00:00	2020-05-13 17:47:08	2020-05-13 17:47:08	71010011	71010011	2020-05-13 17:47:08	71010011	2020-05-13 17:44:10			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-05-13 17:44:01				 
00510002824		00510002824	1	1	338737	00101001	9	1	33873701		2020-05-20 00:00:00	2020-05-20 11:12:48	2020-05-20 11:12:48	71010011	71010011	2020-05-20 11:12:48	71010011	2020-05-20 11:15:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-05-20 11:14:59				 
00510002825		00510002825	1	1	338737	00101001	9	1	33873701		2020-05-20 00:00:00	2020-05-20 11:15:47	2020-05-20 11:15:47	71010011	71010011	2020-05-20 11:15:47	71010011	2020-05-20 11:17:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-05-20 11:16:44				 
00510002826		00510002826	1	1	342563	00101001	9	1	34256301		2020-05-20 00:00:00	2020-05-20 11:17:44	2020-05-20 11:17:44	71010011	71010011	2020-05-20 11:17:44	71010011	2020-05-20 11:21:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-05-20 11:21:18				 
00510002828		00510002828	1	1	362027	00101001	9	1	36202701		2020-05-20 00:00:00	2020-05-20 11:29:36	2020-05-20 11:29:36	71010011	71010011	2020-05-20 11:29:36	71010011	2020-05-20 11:50:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-05-20 11:30:43				 
00510002829		00510002829	1	1	354356	00101001	9	1	35435601		2020-05-20 00:00:00	2020-05-20 11:42:01	2020-05-20 11:42:01	71010011	71010011	2020-05-20 11:42:01	71010011	2020-05-20 11:50:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-05-20 11:49:26				 
00510002830		00510002830	1	1	343075	00101001	9	1	34307501		2020-05-20 00:00:00	2020-05-20 13:28:04	2020-05-20 13:28:04	71010011	71010011	2020-05-20 13:28:04	71010011	2020-05-20 13:32:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-05-20 13:29:02				 
00510002831		00510002831	1	1	343075	00101001	9	1	34307501		2020-05-20 00:00:00	2020-05-20 13:29:56	2020-05-20 13:29:56	71010011	71010011	2020-05-20 13:29:56	71010011	2020-05-20 13:32:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-05-20 13:32:03				 
00510002832		00510002832	1	1	353358	00101001	9	1	35335801		2020-05-20 00:00:00	2020-05-20 13:35:20	2020-05-20 13:35:20	71010011	71010011	2020-05-20 13:35:20	71010011	2020-05-20 13:43:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-05-20 13:42:58				 
00510002833	 	00510002833	1	1	358232	00101002	9	1	35823201		2020-05-20 00:00:00	2020-05-20 13:49:45	2020-05-20 13:49:45	71010011	71010011	2020-05-20 13:49:45	71010011	2020-05-20 13:56:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-05-20 13:55:45				 
00510002834		00510002834	1	1	362604	00101001	9	1	36260401		2020-05-20 00:00:00	2020-05-20 14:08:52	2020-05-20 14:08:52	71010011	71010011	2020-05-20 14:08:52	71010011	2020-05-20 14:23:43			Y	0.000000	0.000000	0.000000	0.000000	113287.200000	 	1001			71010011	2020-05-20 14:23:17				 
00510002835		00510002835	1	1	337567	00101002	9	1	33756701		2020-05-20 00:00:00	2020-05-20 14:17:06	2020-05-20 14:17:06	71010011	71010011	2020-05-20 14:17:06	71010011	2020-05-20 14:22:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-05-20 14:21:52				 
00510002836		00510002836	1	1	337567	00101002	9	1	33756701		2020-05-20 00:00:00	2020-05-20 14:31:57	2020-05-20 14:31:57	71010011	71010011	2020-05-20 14:31:57	71010011	2020-05-20 14:34:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-05-20 14:34:43				 
00510002837		00510002837	1	1	337567	00101002	9	1	33756701		2020-05-20 00:00:00	2020-05-20 14:38:29	2020-05-20 14:38:29	71010011	71010011	2020-05-20 14:38:29	71010011	2020-05-20 14:42:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-05-20 14:42:08				 
00510002838		00510002838	1	1	343607	00101001	9	1	34360701		2020-05-20 00:00:00	2020-05-20 15:16:33	2020-05-20 15:16:33	71010011	71010011	2020-05-20 15:16:33	71010011	2020-05-20 15:27:16			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71010011	2020-05-20 15:25:38				 
00510002839		00510002839	1	1	337567	00101002	9	1	33756701		2020-05-20 00:00:00	2020-05-20 15:28:32	2020-05-20 15:28:32	71010011	71010011	2020-05-20 15:28:32	71010011	2020-05-20 15:36:55			Y	0.000000	0.000000	0.000000	0.000000	47913.750000	 	1001			71010011	2020-05-20 15:36:45				 
00510002840		00510002840	1	1	357262	00101001	9	1	35726201		2020-05-20 00:00:00	2020-05-20 15:56:35	2020-05-20 15:56:35	71010011	71010011	2020-05-20 15:56:35	71010011	2020-05-20 16:00:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-05-20 15:59:55				 
00510002841		00510002841	1	1	342563	00101001	9	1	34256301		2020-05-20 00:00:00	2020-05-20 16:07:34	2020-05-20 16:07:34	71010011	71010011	2020-05-20 16:07:34	71010011	2020-05-20 16:14:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-05-20 16:14:35				 
00510002842		00510002842	1	1	337567	00101002	9	1	33756701		2020-05-20 00:00:00	2020-05-20 16:43:16	2020-05-20 16:43:16	71010011	71010011	2020-05-20 16:43:16	71010011	2020-05-20 16:45:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-05-20 16:44:55				 
00510002843		00510002843	1	1	362807	00101002	9	1	36280701		2020-05-20 00:00:00	2020-05-20 16:46:05	2020-05-20 16:46:05	71010011	71010011	2020-05-20 16:46:05	71010011	2020-05-20 16:47:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-05-20 16:47:04				 
00510002844		00510002844	1	1	362689	00101001	9	1	36268901		2020-05-20 00:00:00	2020-05-20 16:53:53	2020-05-20 16:53:53	71010011	71010011	2020-05-20 16:53:53	71010011	2020-05-20 17:13:42			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71010011	2020-05-20 17:13:27				 
00510002845		00510002845	1	1	362807	00101002	9	1	36280701		2020-05-21 00:00:00	2020-05-21 09:03:59	2020-05-21 09:03:59	71010011	71010011	2020-05-21 09:03:59	71010011	2020-05-21 09:07:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-05-21 09:07:10				 
00610002846		00610002846	1	1	357262	00101001	9	1	35726201		2020-06-01 00:00:00	2020-06-01 11:00:10	2020-06-01 11:00:10	71010011	71010011	2020-06-01 11:00:10	71010011	2020-06-01 11:03:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-01 11:03:18				 
00610002847		00610002847	1	1	361634	00101002	9	1	36163401		2020-06-01 00:00:00	2020-06-01 11:11:23	2020-06-01 11:11:23	71010011	71010011	2020-06-01 11:11:23	71010011	2020-06-01 11:16:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-01 11:15:51				 
00610002848		00610002848	1	1	362543	00101001	9	1	36254301		2020-06-01 00:00:00	2020-06-01 11:17:24	2020-06-01 11:17:24	71010011	71010011	2020-06-01 11:17:24	71010011	2020-06-01 11:21:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-01 11:20:55				 
00610002849		00610002849	1	1	362382	00101001	9	1	36238201		2020-06-01 00:00:00	2020-06-01 11:23:13	2020-06-01 11:23:13	71010011	71010011	2020-06-01 11:23:13	71010011	2020-06-01 11:27:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-01 11:27:29				 
00610002850		00610002850	1	1	362382	00101001	9	1	36238201		2020-06-01 00:00:00	2020-06-01 11:27:24	2020-06-01 11:27:24	71010011	71010011	2020-06-01 11:27:24	71010011	2020-06-01 11:29:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-01 11:29:26				 
00610002851		00610002851	1	1	338737	00101001	9	1	33873701		2020-06-01 00:00:00	2020-06-01 11:37:02	2020-06-01 11:37:02	71010011	71010011	2020-06-01 11:37:02	71010011	2020-06-01 12:05:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-01 12:05:15				 
00610002852		00610002852	1	1	354356	00101001	9	1	35435601		2020-06-01 00:00:00	2020-06-01 13:30:19	2020-06-01 13:30:19	71010011	71010011	2020-06-01 13:30:19	71010011	2020-06-01 13:36:35			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-01 13:36:19				 
00610002853		00610002853	1	1	354356	00101001	9	1	35435601		2020-06-01 00:00:00	2020-06-01 13:38:41	2020-06-01 13:38:41	71010011	71010011	2020-06-01 13:38:41	71010011	2020-06-01 13:47:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-01 13:47:25				 
00610002854		00610002854	1	1	353358	00101001	9	1	35335801		2020-06-01 00:00:00	2020-06-01 13:51:07	2020-06-01 13:51:07	71010011	71010011	2020-06-01 13:51:07	71010011	2020-06-01 13:52:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-01 13:52:39				 
00610002855		00610002855	1	1	353358	00101001	9	1	35335801		2020-06-01 00:00:00	2020-06-01 13:54:42	2020-06-01 13:54:42	71010011	71010011	2020-06-01 13:54:42	71010011	2020-06-01 13:58:22			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71010011	2020-06-01 13:58:08				 
00610002856		00610002856	1	1	337567	00101002	9	1	33756701		2020-06-01 00:00:00	2020-06-01 13:58:42	2020-06-01 13:58:42	71010011	71010011	2020-06-01 13:58:42	71010011	2020-06-01 14:00:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-01 14:00:18				 
00610002857		00610002857	1	1	337567	00101002	9	1	33756701		2020-06-01 00:00:00	2020-06-01 14:13:34	2020-06-01 14:13:34	71010011	71010011	2020-06-01 14:13:34	71010011	2020-06-01 14:15:31			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-01 14:15:20				 
00610002858		00610002858	1	1	337567	00101002	9	1	33756701		2020-06-01 00:00:00	2020-06-01 14:19:05	2020-06-01 14:19:05	71010011	71010011	2020-06-01 14:19:05	71010011	2020-06-01 14:23:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-01 14:23:34				 
00610002859		00610002859	1	1	357262	00101001	9	1	35726201		2020-06-01 00:00:00	2020-06-01 14:32:06	2020-06-01 14:32:06	71010011	71010011	2020-06-01 14:32:06	71010011	2020-06-01 14:34:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-01 14:34:33				 
00610002860		00610002860	1	1	337567	00101002	9	1	33756701		2020-06-01 00:00:00	2020-06-01 16:12:43	2020-06-01 16:12:43	71010011	71010011	2020-06-01 16:12:43	71010011	2020-06-01 17:11:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-01 17:11:24				 
00610002861		00610002861	1	1	357262	00101001	9	1	35726201		2020-06-03 00:00:00	2020-06-03 13:30:03	2020-06-03 13:30:03	71010011	71010011	2020-06-03 13:30:03	71010011	2020-06-03 13:33:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-03 13:33:28				 
00610002862		00610002862	1	1	337567	00101002	9	1	33756701		2020-06-03 00:00:00	2020-06-03 13:40:53	2020-06-03 13:40:53	71010011	71010011	2020-06-03 13:40:53	71010011	2020-06-03 13:45:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-03 13:45:47				 
00610002863		00610002863	1	1	343607	00101001	9	1	34360701		2020-06-03 00:00:00	2020-06-03 13:45:15	2020-06-03 13:45:15	71010011	71010011	2020-06-03 13:45:15	71010011	2020-06-03 13:49:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-03 13:49:40				 
00610002864		00610002864	1	1	338737	00101001	9	1	33873701		2020-06-03 00:00:00	2020-06-03 13:51:32	2020-06-03 13:51:32	71010011	71010011	2020-06-03 13:51:32	71010011	2020-06-03 13:54:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-03 13:54:03				 
00610002865		00610002865	1	1	337567	00101002	9	1	33756701		2020-06-03 00:00:00	2020-06-03 13:55:45	2020-06-03 13:55:45	71010011	71010011	2020-06-03 13:55:45	71010011	2020-06-03 14:03:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-03 14:03:48				 
00610002866		00610002866	1	1	358267	00101001	9	1	35826701		2020-06-03 00:00:00	2020-06-03 14:19:07	2020-06-03 14:19:07	71010011	71010011	2020-06-03 14:19:07	71010011	2020-06-03 14:22:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-03 14:21:57				 
00610002867		00610002867	1	1	358267	00101001	9	1	35826701		2020-06-03 00:00:00	2020-06-03 14:25:05	2020-06-03 14:25:05	71010011	71010011	2020-06-03 14:25:05	71010011	2020-06-03 14:29:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-03 14:29:23				 
00610002868		00610002868	1	1	361634	00101002	9	1	36163401		2020-06-03 00:00:00	2020-06-03 14:29:20	2020-06-03 14:29:20	71010011	71010011	2020-06-03 14:29:20	71010011	2020-06-03 14:32:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-03 14:32:22				 
00610002869		00610002869	1	1	358267	00101001	9	1	35826701		2020-06-03 00:00:00	2020-06-03 14:37:22	2020-06-03 14:37:22	71010011	71010011	2020-06-03 14:37:22	71010011	2020-06-03 15:00:54			Y	0.000000	0.000000	0.000000	0.000000	76264.000000	 	1001			71010011	2020-06-03 15:00:44				 
00610002870		00610002870	1	1	358267	00101001	9	1	35826701		2020-06-03 00:00:00	2020-06-03 14:47:27	2020-06-03 14:47:27	71010011	71010011	2020-06-03 14:47:27	71010011	2020-06-03 14:49:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-03 14:49:46				 
00610002871		00610002871	1	1	358267	00101001	9	1	35826701		2020-06-03 00:00:00	2020-06-03 14:50:37	2020-06-03 14:50:37	71010011	71010011	2020-06-03 14:50:37	71010011	2020-06-03 14:59:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-03 14:58:47				 
00610002872		00610002872	1	1	362604	00101001	9	1	36260401		2020-06-03 00:00:00	2020-06-03 15:00:42	2020-06-03 15:00:42	71010011	71010011	2020-06-03 15:00:42	71010011	2020-06-03 15:05:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-03 15:05:36				 
00610002873		00610002873	1	1	362689	00101001	9	1	36268901		2020-06-10 00:00:00	2020-06-10 14:14:07	2020-06-10 14:14:07	71010011	71010011	2020-06-10 14:14:07	71010011	2020-06-10 14:19:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-10 14:18:51				 
