00710247890		00710247890	1	1	357214	00101001	9	1			2020-07-20 00:00:00	2020-07-20 15:03:52	2020-07-20 15:03:52	30113008	30113005	2020-07-20 15:03:52	30113005	2020-07-20 15:09:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-07-20 15:08:53				 
00610247871		00610247871	1	1	354356	00101001	9	1			2020-06-30 00:00:00	2020-06-30 14:49:29	2020-06-30 14:49:29	30113008	30113005	2020-06-30 14:49:29	30113005	2020-06-30 14:51:29			Y	0.000000	0.000000	0.000000	0.000000		 	1002			30113005	2020-06-30 14:51:23				 
00610247872		00610247872	1	1	357214	00101001	9	1			2020-06-30 00:00:00	2020-06-30 15:39:10	2020-06-30 15:39:10	30113008	30113005	2020-06-30 15:39:10	30113005	2020-06-30 15:40:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-06-30 15:40:06				 
00710247873		00710247873	1	1	329557	00615001	9	1			2020-07-02 00:00:00	2020-07-02 09:37:49	2020-07-02 09:37:49	30112001	30113005	2020-07-02 09:37:49	30113005	2020-07-03 09:46:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-07-02 09:41:39				 
00710247874		00710247874	1	1	345911	00101001	9	2			2020-07-06 00:00:00	2020-07-06 10:28:02	2020-07-06 10:28:02	30113008	30113005	2020-07-06 10:28:02	30113005	2020-07-06 13:44:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-07-06 10:29:30				 
00710247875		00710247875	1	1	324073	00101001	9	2			2020-07-08 00:00:00	2020-07-08 10:19:29	2020-07-08 10:19:29	30113008	30113005	2020-07-08 10:19:29	30113005	2020-07-08 11:15:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-07-08 10:37:07				 
00710247876		00710247876	1	1	324073	00101001	9	2			2020-07-08 00:00:00	2020-07-08 10:20:02	2020-07-08 10:20:02	30113008	30113005	2020-07-08 10:20:02	30113005	2020-07-08 11:14:57			Y	0.000000	0.000000	0.000000	0.000000	27775.800000	 	1001			30113005	2020-07-08 10:36:57				 
00710247877		00710247877	1	1	324073	00101001	9	2			2020-07-08 00:00:00	2020-07-08 10:29:45	2020-07-08 10:29:45	30113008	30113005	2020-07-08 10:29:45	30113005	2020-07-08 11:15:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-07-08 10:37:30				 
00710247878		00710247878	1	1	324073	00101001	9	2			2020-07-08 00:00:00	2020-07-08 10:30:23	2020-07-08 10:30:23	30113008	30113005	2020-07-08 10:30:23	30113005	2020-07-08 11:15:12			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2020-07-08 10:37:15				 
00710247879		00710247879	1	1	324073	00101001	9	2			2020-07-08 00:00:00	2020-07-08 10:31:02	2020-07-08 10:31:02	30113008	30113005	2020-07-08 10:31:02	30113005	2020-07-08 11:15:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-07-08 10:37:22				 
00710247880		00710247880	1	1	354356	00101001	9	2			2020-07-08 00:00:00	2020-07-08 10:31:40	2020-07-08 10:31:40	30113008	30113005	2020-07-08 10:31:40	30113005	2020-07-08 11:15:34			Y	0.000000	0.000000	0.000000	0.000000	55270.800000	 	1001			30113005	2020-07-08 10:37:39				 
00710247885		00710247885	1	1	354356	00101001	9	2			2020-07-15 00:00:00	2020-07-15 14:26:50	2020-07-15 14:26:50	30113008	30113005	2020-07-15 14:26:50	30113005	2020-07-15 16:33:25			Y	0.000000	0.000000	0.000000	0.000000	67844.400000	 	1001			30113005	2020-07-15 14:29:01				 
00710247887		00710247887	1	1	342050	00101001	9	2			2020-07-17 00:00:00	2020-07-17 12:26:36	2020-07-17 12:26:36	30113008	30113005	2020-07-17 12:26:36	30113005	2020-07-17 15:48:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-07-17 12:33:32				 
00710247888		00710247888	1	1	345911	00101001	9	2			2020-07-17 00:00:00	2020-07-17 16:33:15	2020-07-17 16:33:15	30113008	30113005	2020-07-17 16:33:15	30113005	2020-07-17 16:53:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-07-17 16:34:46				 
00710247891		00710247891	1	1	343607	00101001	9	2			2020-07-20 00:00:00	2020-07-20 16:08:43	2020-07-20 16:08:43	30113008	30113005	2020-07-20 16:08:43	30113005	2020-07-20 16:11:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-07-20 16:09:32				 
00710247901		00710247901	1	1	345911	00101001	9	1			2020-07-28 00:00:00	2020-07-28 10:41:29	2020-07-28 10:41:29	30113008	30113005	2020-07-28 10:41:29	30113005	2020-07-28 10:42:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			30113005	2020-07-28 10:42:26				 
00710247902		00710247902	1	1	324073	00101001	9	2			2020-07-28 00:00:00	2020-07-28 10:56:44	2020-07-28 10:56:44	30113008	30113005	2020-07-28 10:56:44	30113005	2020-07-28 11:51:33			Y	0.000000	0.000000	0.000000	0.000000	39647.400000	 	1001			30113005	2020-07-28 11:04:39				 
00710247881		00710247881	1	1	343607	00101001	9	2			2020-07-10 00:00:00	2020-07-10 16:29:45	2020-07-10 16:29:45	30113008	30113005	2020-07-10 16:29:45	30113005	2020-07-13 09:26:47			Y	0.000000	0.000000	0.000000	0.000000	322118.550000	 	1001			30113005	2020-07-10 16:33:08				 
00710247882		00710247882	1	1	345911	00101001	9	2			2020-07-13 00:00:00	2020-07-13 10:12:28	2020-07-13 10:12:28	30113008	30113005	2020-07-13 10:12:28	30113005	2020-07-13 11:08:29			Y	0.000000	0.000000	0.000000	0.000000	108487.500000	 	1001			30113005	2020-07-13 10:17:39				 
00710247892		00710247892	1	1	342050	00101001	9	2			2020-07-22 00:00:00	2020-07-22 14:27:25	2020-07-22 14:27:25	30113008	30113005	2020-07-22 14:27:25	30113005	2020-07-22 14:30:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-07-22 14:28:21				 
00710247893		00710247893	1	1	354356	00101001	9	2			2020-07-22 00:00:00	2020-07-22 15:07:20	2020-07-22 15:07:20	30113008	30113005	2020-07-22 15:07:20	30113005	2020-07-22 15:11:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-07-22 15:08:40				 
00710247894		00710247894	1	1	345911	00101001	9	2			2020-07-24 00:00:00	2020-07-24 14:32:52	2020-07-24 14:32:52	30113008	30113005	2020-07-24 14:32:52	30113005	2020-07-24 16:05:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-07-24 14:37:07				 
00710247895		00710247895	1	1	345911	00101001	9	2			2020-07-27 00:00:00	2020-07-27 10:23:23	2020-07-27 10:23:23	30113008	30113005	2020-07-27 10:23:23	30113005	2020-07-27 13:42:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-07-27 10:24:11				 
00710247896		00710247896	1	1	343607	00101001	9	2			2020-07-27 00:00:00	2020-07-27 12:15:42	2020-07-27 12:15:42	30113008	30113005	2020-07-27 12:15:42	30113005	2020-07-27 14:12:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-07-27 12:30:56				 
00710247897		00710247897	1	1	343607	00101001	9	2			2020-07-27 00:00:00	2020-07-27 12:16:17	2020-07-27 12:16:17	30113008	30113005	2020-07-27 12:16:17	30113005	2020-07-27 14:12:26			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2020-07-27 12:30:28				 
00710247898		00710247898	1	1	343607	00101001	9	2			2020-07-27 00:00:00	2020-07-27 12:17:00	2020-07-27 12:17:00	30113008	30113005	2020-07-27 12:17:00	30113005	2020-07-27 14:12:39			Y	0.000000	0.000000	0.000000	0.000000	437845.650000	 	1001			30113005	2020-07-27 12:30:49				 
00710247899		00710247899	1	1	354356	00101001	9	1			2020-07-27 00:00:00	2020-07-27 12:31:18	2020-07-27 12:31:18	30113008	30113005	2020-07-27 12:31:18	30113005	2020-07-27 14:14:51			Y	0.000000	0.000000	0.000000	0.000000	25137.000000	 	1001			30113005	2020-07-27 13:49:38				 
00710247900		00710247900	1	1	342050	00101001	9	2			2020-07-27 00:00:00	2020-07-27 15:49:48	2020-07-27 15:49:48	30113008	30113005	2020-07-27 15:49:48	30113005	2020-07-27 16:26:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-07-27 15:50:29				 
00710247903		00710247903	1	1	324073	00101001	9	2			2020-07-28 00:00:00	2020-07-28 11:01:52	2020-07-28 11:01:52	30113008	30113005	2020-07-28 11:01:52	30113005	2020-07-28 11:51:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-07-28 11:04:00				 
00710247904		00710247904	1	1	324073	00101001	9	2			2020-07-28 00:00:00	2020-07-28 11:02:22	2020-07-28 11:02:22	30113008	30113005	2020-07-28 11:02:22	30113005	2020-07-28 11:51:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-07-28 11:04:10				 
00710247905		00710247905	1	1	324073	00101001	9	2			2020-07-28 00:00:00	2020-07-28 11:02:51	2020-07-28 11:02:51	30113008	30113005	2020-07-28 11:02:51	30113005	2020-07-28 11:51:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-07-28 11:04:22				 
00710247906		00710247906	1	1	324073	00101001	9	2			2020-07-28 00:00:00	2020-07-28 11:03:20	2020-07-28 11:03:20	30113008	30113005	2020-07-28 11:03:20	30113005	2020-07-28 11:51:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-07-28 11:04:30				 
00710247907		00710247907	1	1	343607	00101001	9	2			2020-07-30 00:00:00	2020-07-30 10:01:17	2020-07-30 10:01:17	30113008	30113005	2020-07-30 10:01:18	30113005	2020-07-30 13:48:26			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2020-07-30 10:07:26				 
00710247908		00710247908	1	1	343607	00101001	9	2			2020-07-30 00:00:00	2020-07-30 10:04:17	2020-07-30 10:04:17	30113008	30113005	2020-07-30 10:04:17	30113005	2020-07-30 13:48:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-07-30 10:07:00				 
00710247909		00710247909	1	1	343607	00101001	9	2			2020-07-30 00:00:00	2020-07-30 10:05:29	2020-07-30 10:05:29	30113008	30113005	2020-07-30 10:05:29	30113005	2020-07-30 13:48:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-07-30 10:07:11				 
00710247910		00710247910	1	1	343607	00101001	9	2			2020-07-30 00:00:00	2020-07-30 10:06:21	2020-07-30 10:06:21	30113008	30113005	2020-07-30 10:06:21	30113005	2020-07-30 13:48:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-07-30 10:07:18				 
00710247911		00710247911	1	1	345911	00101001	9	2			2020-07-31 00:00:00	2020-07-31 11:11:18	2020-07-31 11:11:18	30113008	30113005	2020-07-31 11:11:18	30113005	2020-07-31 11:14:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-07-31 11:12:01				 
00810247912		00810247912	1	1	357214	00101001	9	1			2020-08-03 00:00:00	2020-08-03 16:43:23	2020-08-03 16:43:23	30113008	30113005	2020-08-03 16:43:23	30113005	2020-08-04 09:49:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-08-03 16:44:41				 
00810247913		00810247913	1	1	342050	00101001	9	2			2020-08-05 00:00:00	2020-08-05 10:48:58	2020-08-05 10:48:58	30113008	30113005	2020-08-05 10:48:58	30113005	2020-08-05 11:51:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-08-05 10:55:52				 
00810247914		00810247914	1	1	342050	00101001	9	2			2020-08-05 00:00:00	2020-08-05 11:24:11	2020-08-05 11:24:11	30113008	30113005	2020-08-05 11:24:11	30113005	2020-08-05 11:51:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-08-05 11:25:11				 
00810247915		00810247915	1	1	357214	00101001	9	1			2020-08-06 00:00:00	2020-08-06 16:40:14	2020-08-06 16:40:14	30113008	30113005	2020-08-06 16:40:14	30113005	2020-08-06 16:41:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-08-06 16:41:04				 
00810247916		00810247916	1	1	345911	00101001	9	2			2020-08-07 00:00:00	2020-08-07 16:54:31	2020-08-07 16:54:31	30113008	30113005	2020-08-07 16:54:31	30113005	2020-08-07 17:03:40			Y	0.000000	0.000000	0.000000	0.000000	250125.000000	 	1001			30113005	2020-08-07 17:01:07				 
00810247917		00810247917	1	1	345911	00101001	9	2			2020-08-14 00:00:00	2020-08-14 10:49:02	2020-08-14 10:49:02	30113005	30113005	2020-08-14 10:49:02	30113005	2020-08-14 11:04:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-08-14 11:04:16				 
00810247918		00810247918	1	1	354356	00101001	9	2			2020-08-17 00:00:00	2020-08-17 11:16:51	2020-08-17 11:16:51	30113008	30113005	2020-08-17 11:16:51	30113005	2020-08-17 12:00:32			Y	0.000000	0.000000	0.000000	0.000000	126582.300000	 	1001			30113005	2020-08-17 11:35:06				 
00810247919		00810247919	1	1	342050	00101001	9	2			2020-08-17 00:00:00	2020-08-17 15:16:02	2020-08-17 15:16:02	30113008	30113005	2020-08-17 15:16:02	30113005	2020-08-17 16:01:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-08-17 15:17:15				 
00810247920		00810247920	1	1	324073	00101001	9	2			2020-08-19 00:00:00	2020-08-19 09:57:25	2020-08-19 09:57:25	30113008	30113005	2020-08-19 09:57:25	30113005	2020-08-19 14:16:40			Y	0.000000	0.000000	0.000000	0.000000	26964.600000	 	1001			30113005	2020-08-19 10:20:11				 
00810247921		00810247921	1	1	324073	00101001	9	2			2020-08-19 00:00:00	2020-08-19 10:05:48	2020-08-19 10:05:48	30113008	30113005	2020-08-19 10:05:48	30113005	2020-08-19 14:15:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-08-19 10:18:54				 
00810247922		00810247922	1	1	324073	00101001	9	2			2020-08-19 00:00:00	2020-08-19 10:06:34	2020-08-19 10:06:34	30113008	30113005	2020-08-19 10:06:34	30113005	2020-08-19 14:15:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-08-19 10:19:07				 
00810247923		00810247923	1	1	324073	00101001	9	2			2020-08-19 00:00:00	2020-08-19 10:10:19	2020-08-19 10:10:19	30113008	30113005	2020-08-19 10:10:19	30113005	2020-08-19 14:15:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-08-19 10:19:14				 
00810247924		00810247924	1	1	324073	00101001	9	2			2020-08-19 00:00:00	2020-08-19 10:11:33	2020-08-19 10:11:33	30113008	30113005	2020-08-19 10:11:33	30113005	2020-08-19 14:15:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-08-19 10:19:21				 
00810247925		00810247925	1	1	324073	00101001	9	2			2020-08-19 00:00:00	2020-08-19 10:12:07	2020-08-19 10:12:07	30113008	30113005	2020-08-19 10:12:07	30113005	2020-08-19 14:15:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-08-19 10:19:28				 
00810247926		00810247926	1	1	324073	00101001	9	2			2020-08-19 00:00:00	2020-08-19 10:12:50	2020-08-19 10:12:50	30113008	30113005	2020-08-19 10:12:50	30113005	2020-08-19 14:16:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-08-19 10:19:35				 
00810247927		00810247927	1	1	324073	00101001	9	2			2020-08-19 00:00:00	2020-08-19 10:13:21	2020-08-19 10:13:21	30113008	30113005	2020-08-19 10:13:21	30113005	2020-08-19 14:16:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-08-19 10:19:42				 
00810247928		00810247928	1	1	324073	00101001	9	2			2020-08-19 00:00:00	2020-08-19 10:14:11	2020-08-19 10:14:11	30113008	30113005	2020-08-19 10:14:11	30113005	2020-08-19 14:16:15			Y	0.000000	0.000000	0.000000	0.000000	11707.800000	 	1001			30113005	2020-08-19 10:19:49				 
00810247929		00810247929	1	1	324073	00101001	9	2			2020-08-19 00:00:00	2020-08-19 10:15:57	2020-08-19 10:15:57	30113008	30113005	2020-08-19 10:15:57	30113005	2020-08-19 14:16:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-08-19 10:19:56				 
00810247930		00810247930	1	1	324073	00101001	9	2			2020-08-19 00:00:00	2020-08-19 10:16:31	2020-08-19 10:16:31	30113008	30113005	2020-08-19 10:16:31	30113005	2020-08-19 14:16:31			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-08-19 10:20:04				 
00810247931		00810247931	1	1	343607	00101001	9	2			2020-08-19 00:00:00	2020-08-19 10:56:13	2020-08-19 10:56:13	30113008	30113005	2020-08-19 10:56:13	30113005	2020-08-19 14:17:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-08-19 11:25:18				 
00810247932		00810247932	1	1	343607	00101001	9	2			2020-08-19 00:00:00	2020-08-19 11:04:16	2020-08-19 11:04:16	30113008	30113005	2020-08-19 11:04:16	30113005	2020-08-19 14:16:59			Y	0.000000	0.000000	0.000000	0.000000	303075.600000	 	1001			30113005	2020-08-19 11:25:09				 
00810247933		00810247933	1	1	354356	00101001	9	2			2020-08-20 00:00:00	2020-08-20 09:44:58	2020-08-20 09:44:58	30113008	30113005	2020-08-20 09:44:58	30113005	2020-08-20 10:45:26			Y	0.000000	0.000000	0.000000	0.000000	33399.600000	 	1001			30113005	2020-08-20 09:47:32				 
00810247934		00810247934	1	1	345911	00101001	9	2			2020-08-21 00:00:00	2020-08-21 15:27:24	2020-08-21 15:27:24	30113008	30113005	2020-08-21 15:27:24	30113005	2020-08-21 15:37:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-08-21 15:31:27				 
00810247935		00810247935	1	1	345911	00101001	9	2			2020-08-21 00:00:00	2020-08-21 15:28:13	2020-08-21 15:28:13	30113008	30113005	2020-08-21 15:28:13	30113005	2020-08-21 15:36:56			Y	0.000000	0.000000	0.000000	0.000000	140392.500000	 	1001			30113005	2020-08-21 15:31:16				 
00810247936		00810247936	1	1	342050	00101001	9	2			2020-08-24 00:00:00	2020-08-24 15:35:00	2020-08-24 15:35:00	30113008	30113005	2020-08-24 15:35:00	30113005	2020-08-24 15:46:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-08-24 15:35:55				 
00810247937		00810247937	1	1	354356	00101001	9	2			2020-08-25 00:00:00	2020-08-25 16:48:37	2020-08-25 16:48:37	30113008	30113005	2020-08-25 16:48:37	30113005	2020-08-26 09:23:12			Y	0.000000	0.000000	0.000000	0.000000	163990.300000	 	1001			30113005	2020-08-25 16:54:31				 
00810247938		00810247938	1	1	324073	00101001	9	2			2020-08-28 00:00:00	2020-08-28 10:19:12	2020-08-28 10:19:12	30113008	30113005	2020-08-28 10:19:12	30113005	2020-08-28 11:56:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-08-28 10:26:13				 
00810247939		00810247939	1	1	324073	00101001	9	2			2020-08-28 00:00:00	2020-08-28 10:20:00	2020-08-28 10:20:00	30113008	30113005	2020-08-28 10:20:00	30113005	2020-08-28 11:55:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-08-28 10:25:33				 
00810247940		00810247940	1	1	324073	00101001	9	2			2020-08-28 00:00:00	2020-08-28 10:20:45	2020-08-28 10:20:45	30113008	30113005	2020-08-28 10:20:45	30113005	2020-08-28 11:55:52			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2020-08-28 10:25:44				 
00810247941		00810247941	1	1	324073	00101001	9	2			2020-08-28 00:00:00	2020-08-28 10:21:33	2020-08-28 10:21:33	30113008	30113005	2020-08-28 10:21:33	30113005	2020-08-28 11:55:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-08-28 10:25:51				 
00810247942		00810247942	1	1	324073	00101001	9	2			2020-08-28 00:00:00	2020-08-28 10:22:14	2020-08-28 10:22:14	30113008	30113005	2020-08-28 10:22:14	30113005	2020-08-28 11:56:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-08-28 10:25:59				 
00810247943		00810247943	1	1	324073	00101001	9	2			2020-08-28 00:00:00	2020-08-28 10:22:43	2020-08-28 10:22:43	30113008	30113005	2020-08-28 10:22:43	30113005	2020-08-28 11:56:14			Y	0.000000	0.000000	0.000000	0.000000	107796.000000	 	1001			30113005	2020-08-28 10:26:06				 
00810247944		00810247944	1	1	345911	00101001	9	2			2020-08-28 00:00:00	2020-08-28 11:27:21	2020-08-28 11:27:21	30113008	30113005	2020-08-28 11:27:21	30113005	2020-08-28 11:55:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-08-28 11:40:51				 
00810247945		00810247945	1	1	343607	00101001	9	2			2020-08-28 00:00:00	2020-08-28 15:31:53	2020-08-28 15:31:53	30113008	30113005	2020-08-28 15:31:53	30113005	2020-08-28 15:36:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-08-28 15:34:49				 
00810247946		00810247946	1	1	343607	00101001	9	2			2020-08-28 00:00:00	2020-08-28 15:32:41	2020-08-28 15:32:41	30113008	30113005	2020-08-28 15:32:41	30113005	2020-08-28 15:35:57			Y	0.000000	0.000000	0.000000	0.000000	90929.000000	 	1001			30113005	2020-08-28 15:34:42				 
00910247947		00910247947	1	1	357214	00101001	9	1			2020-09-01 00:00:00	2020-09-01 10:48:39	2020-09-01 10:48:39	30113008	30113005	2020-09-01 10:48:39	30113005	2020-09-01 10:50:56			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2020-09-01 10:50:50				 
00910247948		00910247948	1	1	343607	00101001	9	2			2020-09-01 00:00:00	2020-09-01 16:30:20	2020-09-01 16:30:20	30113008	30113005	2020-09-01 16:30:20	30113005	2020-09-02 09:37:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-09-01 16:33:44				 
00910247949		00910247949	1	1	343607	00101001	9	2			2020-09-01 00:00:00	2020-09-01 16:30:55	2020-09-01 16:30:55	30113008	30113005	2020-09-01 16:30:55	30113005	2020-09-02 09:37:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-09-01 16:33:29				 
00910247950		00910247950	1	1	343607	00101001	9	2			2020-09-01 00:00:00	2020-09-01 16:31:32	2020-09-01 16:31:32	30113008	30113005	2020-09-01 16:31:32	30113005	2020-09-02 09:37:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-09-01 16:33:36				 
00910247951		00910247951	1	1	342050	00101001	9	2			2020-09-01 00:00:00	2020-09-01 16:32:58	2020-09-01 16:32:58	30113008	30113005	2020-09-01 16:32:58	30113005	2020-09-02 09:36:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-09-01 16:36:44				 
00910247952		00910247952	1	1	342050	00101001	9	2			2020-09-01 00:00:00	2020-09-01 16:33:54	2020-09-01 16:33:54	30113008	30113005	2020-09-01 16:33:54	30113005	2020-09-02 09:37:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-09-01 16:36:37				 
00910247953		00910247953	1	1	345911	00101001	9	2			2020-09-07 00:00:00	2020-09-07 11:29:16	2020-09-07 11:29:16	30113008	30113005	2020-09-07 11:29:16	30113005	2020-09-08 09:47:15			Y	0.000000	0.000000	0.000000	0.000000	307905.000000	 	1001			30113005	2020-09-07 11:40:17				 
00910247954		00910247954	1	1	324073	00101001	9	2			2020-09-08 00:00:00	2020-09-08 09:48:32	2020-09-08 09:48:32	30113008	30113005	2020-09-08 09:48:32	30113005	2020-09-08 12:26:34			Y	0.000000	0.000000	0.000000	0.000000	22105.200000	 	1001			30113005	2020-09-08 09:52:01				 
00910247963		00910247963	1	1	343607	00101001	9	2			2020-09-14 00:00:00	2020-09-14 10:44:48	2020-09-14 10:44:48	30113008	30113005	2020-09-14 10:44:48	30113005	2020-09-14 15:32:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-09-14 10:45:33				 
00910247955		00910247955	1	1	324073	00101001	9	2			2020-09-08 00:00:00	2020-09-08 09:50:32	2020-09-08 09:50:32	30113008	30113005	2020-09-08 09:50:32	30113005	2020-09-08 12:26:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-09-08 09:51:52				 
00910247956		00910247956	1	1	354356	00101001	9	2			2020-09-08 00:00:00	2020-09-08 09:52:07	2020-09-08 09:52:07	30113008	30113005	2020-09-08 09:52:07	30113005	2020-09-08 12:26:41			Y	0.000000	0.000000	0.000000	0.000000	13724.100000	 	1001			30113005	2020-09-08 09:54:44				 
00910247957		00910247957	1	1	342050	00101001	9	2			2020-09-08 00:00:00	2020-09-08 09:54:49	2020-09-08 09:54:49	30113008	30113005	2020-09-08 09:54:49	30113005	2020-09-08 12:26:52			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2020-09-08 09:55:41				 
00910247958		00910247958	1	1	342050	00101001	9	2			2020-09-08 00:00:00	2020-09-08 09:56:03	2020-09-08 09:56:03	30113008	30113005	2020-09-08 09:56:03	30113005	2020-09-08 12:27:01			Y	0.000000	0.000000	0.000000	0.000000	30522.800000	 	1001			30113005	2020-09-08 10:16:32				 
00910247959		00910247959	1	1	324073	00101001	9	2			2020-09-09 00:00:00	2020-09-09 11:22:23	2020-09-09 11:22:23	30113008	30113005	2020-09-09 11:22:23	30113005	2020-09-09 11:25:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-09-09 11:23:34				 
00910247960		00910247960	1	1	341437	00101001	9	1			2020-09-09 00:00:00	2020-09-09 11:27:45	2020-09-09 11:27:45	30113008	30113005	2020-09-09 11:27:45	30113005	2020-09-09 11:29:10			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-09-09 11:28:58				 
00910247961		00910247961	1	1	345911	00101001	9	2			2020-09-11 00:00:00	2020-09-11 16:08:05	2020-09-11 16:08:05	30113008	30113005	2020-09-11 16:08:05	30113005	2020-09-11 16:53:25			Y	0.000000	0.000000	0.000000	0.000000	303780.000000	 	1001			30113005	2020-09-11 16:13:45				 
00910247962		00910247962	1	1	341437	00101001	9	1			2020-09-11 00:00:00	2020-09-11 16:13:58	2020-09-11 16:13:58	30113008	30113005	2020-09-11 16:13:58	30113005	2020-09-11 16:19:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-09-11 16:15:05				 
00910247964		00910247964	1	1	345911	00101001	9	1			2020-09-14 00:00:00	2020-09-14 13:47:57	2020-09-14 13:47:57	30113008	30113005	2020-09-14 13:47:57	30113005	2020-09-14 13:50:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			30113005	2020-09-14 13:49:50				 
