90310076784		90310076784	1	1	355948	80110002	9	1	35594801		2019-03-24 00:00:00	2019-03-24 17:54:43	2019-03-24 17:54:43	006089	006083	2019-03-24 17:54:43	008035	2019-03-25 17:56:09			Y	0.000000	0.000000	0.000000	0.000000		 	1002			006083	2019-03-25 17:03:55				 
90310076787		90310076787	1	1	361875	###	9	1	36187501		2019-03-24 00:00:00	2019-03-24 20:32:27	2019-03-24 20:32:27	006035	006038	2019-03-24 20:32:27	008035	2019-03-25 12:04:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006038	2019-03-24 20:38:18				 
90310076818		90310076818	1	1	361310	###	9	1			2019-03-25 00:00:00	2019-03-25 12:35:56	2019-03-25 12:35:56	006011	006022	2019-03-25 12:35:56	008035	2019-03-25 15:54:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-03-25 14:38:06				 
90310076819		90310076819	1	1	361336	80102004	9	1	36133601		2019-03-25 00:00:00	2019-03-25 14:18:38	2019-03-25 14:18:38	006043	006022	2019-03-25 14:18:38	008035	2019-03-25 16:06:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-03-25 14:23:28				 
90310076820		90310076820	1	1	345985	80111002	9	1	34598501		2019-03-25 00:00:00	2019-03-25 14:22:19	2019-03-25 14:22:19	006035	006007	2019-03-25 14:22:19	008035	2019-03-25 16:05:10			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-03-25 14:27:54				 
90310076821		90310076821	1	1	345985	80111002	9	1	34598501		2019-03-25 00:00:00	2019-03-25 14:23:29	2019-03-25 14:23:29	006035	006007	2019-03-25 14:23:29	008035	2019-03-25 16:06:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-03-25 14:27:34				 
90310076824		90310076824	1	1	356982	80110003	9	1	35698201		2019-03-25 00:00:00	2019-03-25 15:27:14	2019-03-25 15:27:14	006066	006083	2019-03-25 15:27:14	008035	2019-03-25 16:53:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006083	2019-03-25 15:33:19				 
90310076826		90310076826	1	1	353129	80115005	9	1	35312901		2019-03-25 00:00:00	2019-03-25 15:35:40	2019-03-25 15:35:40	006037	006007	2019-03-25 15:35:40	008035	2019-03-25 15:43:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-03-25 15:40:05				 
90310076828		90310076828	1	1	357533	80113001	9	1	35753301		2019-03-25 00:00:00	2019-03-25 16:30:52	2019-03-25 16:30:52	006035	006007	2019-03-25 16:30:52	008035	2019-03-25 18:06:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-03-25 16:38:32				 
90310076832		90310076832	1	1	357300	80114003	9	1	35730001		2019-03-25 00:00:00	2019-03-25 17:17:29	2019-03-25 17:17:29	006089	006083	2019-03-25 17:17:29	008035	2019-03-25 17:50:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006083	2019-03-25 17:22:47				 
90310076833		90310076833	1	1	357300	80114007	9	1	35730001		2019-03-25 00:00:00	2019-03-25 17:19:38	2019-03-25 17:19:38	006089	006083	2019-03-25 17:19:38	008035	2019-03-25 17:50:00			Y	0.000000	0.000000	0.000000	0.000000		 	1002			006083	2019-03-25 17:24:42				 
90310076834		90310076834	1	1	357300	80115006	9	1	35730001		2019-03-25 00:00:00	2019-03-25 17:20:27	2019-03-25 17:20:27	006089	006083	2019-03-25 17:20:27	008035	2019-03-25 17:49:31			Y	0.000000	0.000000	0.000000	0.000000		 	1002			006083	2019-03-25 17:24:49				 
90310076825		90310076825	1	1	344778	00101001	9	1			2019-03-25 00:00:00	2019-03-25 14:20:21	2019-03-25 14:20:21	008059	008059	2019-03-25 14:20:21	008067	2019-03-25 16:07:27			Y	0.000000	0.000000	0.000000	0.000000	82257.000000	 	1002			008009	2019-03-25 15:55:14				 
90310076827		90310076827	1	1	344778	00101001	9	1			2019-03-25 00:00:00	2019-03-25 15:37:10	2019-03-25 15:37:10	008059	008059	2019-03-25 15:37:10	008067	2019-03-25 15:59:11			Y	0.000000	0.000000	0.000000	0.000000	4830.000000	 	1002			008009	2019-03-25 15:54:39				 
90310076830		90310076830	1	1	361310	80101001	9	1	36131001		2019-03-25 00:00:00	2019-03-25 16:38:37	2019-03-25 16:38:37	006065	006079	2019-03-25 16:38:37	008035	2019-03-25 17:48:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006083	2019-03-25 17:21:13				 
90310076831		90310076831	1	1	334113	80107001	9	1	33411301		2019-03-25 00:00:00	2019-03-25 16:51:07	2019-03-25 16:51:07	006035	006083	2019-03-25 16:51:07	008035	2019-03-25 16:58:35			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006083	2019-03-25 16:55:38				 
90310076835		90310076835	1	1	357287	80111002	9	1	35728701		2019-03-25 00:00:00	2019-03-25 17:22:17	2019-03-25 17:22:17	006089	006083	2019-03-25 17:22:17	008035	2019-03-25 17:45:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006083	2019-03-25 17:28:26				 
90310076836		90310076836	1	1	355948	80114002	9	1	35594801		2019-03-25 00:00:00	2019-03-25 17:25:45	2019-03-25 17:25:45	006089	006083	2019-03-25 17:25:45	008035	2019-03-25 17:44:43			Y	0.000000	0.000000	0.000000	0.000000		 	1002			006083	2019-03-25 17:34:44				 
90310076845		90310076845	1	1	356190	80116001	9	1	35619001		2019-03-25 00:00:00	2019-03-25 21:43:49	2019-03-25 21:43:49	006041	006007	2019-03-25 21:43:49	006007	2019-03-25 21:48:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-03-25 21:47:42				 
90310076839		90310076839	1	1	355948	80110003	9	1	35594801		2019-03-25 00:00:00	2019-03-25 17:46:28	2019-03-25 17:46:28	006089	006083	2019-03-25 17:46:28	008035	2019-03-25 17:56:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006083	2019-03-25 17:53:07				 
90310076841		90310076841	1	1	356190	80116001	9	1	35619001		2019-03-25 00:00:00	2019-03-25 19:33:51	2019-03-25 19:33:51	006041	006079	2019-03-25 19:33:51	006007	2019-03-25 20:29:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-03-25 20:16:24				 
90310076842		90310076842	1	1	356190	80116001	9	1	35619001		2019-03-25 00:00:00	2019-03-25 19:18:35	2019-03-25 19:18:35	006041	006007	2019-03-25 19:18:35	006007	2019-03-25 20:19:42			Y	0.000000	0.000000	0.000000	0.000000	23597.970000	 	1002			006007	2019-03-25 20:15:51				 
90310076844		90310076844	1	1	356190	80116001	9	1	35619001		2019-03-25 00:00:00	2019-03-25 21:34:57	2019-03-25 21:34:57	006041	006007	2019-03-25 21:34:57	006007	2019-03-25 21:42:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-03-25 21:42:22				 
90310076855		90310076855	1	1	361310	80101001	9	1	36131001		2019-03-26 00:00:00	2019-03-26 10:28:13	2019-03-26 10:28:13	006011	006007	2019-03-26 10:28:13	008035	2019-03-26 10:45:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-03-26 10:32:31				 
90310076861		90310076861	1	1	361310	80101001	9	1	36131001		2019-03-26 00:00:00	2019-03-26 14:49:10	2019-03-26 14:49:10	006011	006083	2019-03-26 14:49:10	008035	2019-03-26 15:42:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-03-26 15:41:23				 
90310076881		90310076881	1	1	357911	80116002	9	1	35791101		2019-03-27 00:00:00	2019-03-27 10:31:00	2019-03-27 10:31:00	006006	006007	2019-03-27 10:31:00	008035	2019-03-27 10:38:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-03-27 10:35:32				 
90310076887		90310076887	1	1	361310	80101001	9	1	36131001		2019-03-27 00:00:00	2019-03-27 13:43:21	2019-03-27 13:43:21	006065	006038	2019-03-27 13:43:21	008035	2019-03-28 11:01:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006083	2019-03-27 20:01:36				 
90310076892		90310076892	1	1	361336	80102004	9	1	36133601		2019-03-28 00:00:00	2019-03-28 14:24:16	2019-03-28 14:24:16	006011	006083	2019-03-28 14:24:16	008035	2019-03-29 10:44:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006083	2019-03-28 14:29:31				 
90310076893		90310076893	1	1	361310	80101001	9	1	36131001		2019-03-28 00:00:00	2019-03-28 14:10:14	2019-03-28 14:10:14	006065	006083	2019-03-28 14:10:14	008035	2019-03-29 10:40:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006083	2019-03-28 14:43:02				 
90310076918		90310076918	1	1	361310	80101001	9	1	36131001		2019-03-29 00:00:00	2019-03-29 15:15:11	2019-03-29 15:15:11	006065	006038	2019-03-29 15:15:11	008062	2019-03-30 10:12:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-03-30 08:56:59				 
90310076952		90310076952	1	1	351558	80108001	9	1	35155801		2019-03-29 00:00:00	2019-03-29 20:24:55	2019-03-29 20:24:55	006041	006079	2019-03-29 20:24:55	008035	2019-03-29 20:34:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-03-29 20:34:12				 
90310076953		90310076953	1	1	351558	80108001	9	1	35155801		2019-03-29 00:00:00	2019-03-29 20:25:46	2019-03-29 20:25:46	006041	006079	2019-03-29 20:25:46	008035	2019-03-29 20:34:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-03-29 20:34:19				 
90310076954		90310076954	1	1	351558	80108001	9	1	35155801		2019-03-29 00:00:00	2019-03-29 20:27:02	2019-03-29 20:27:02	006041	006079	2019-03-29 20:27:02	008035	2019-03-29 20:35:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-03-29 20:34:17				 
90310076955		90310076955	1	1	351558	80108001	9	1	35155801		2019-03-29 00:00:00	2019-03-29 20:27:45	2019-03-29 20:27:45	006041	006079	2019-03-29 20:27:45	008035	2019-03-29 20:35:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-03-29 20:34:14				 
90310076943		90310076943	1	1	356194	80108001	9	1	35619401		2019-03-29 00:00:00	2019-03-29 19:52:06	2019-03-29 19:52:06	006041	006079	2019-03-29 19:52:06	008035	2019-03-29 20:02:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-03-29 20:00:23				 
90310076944		90310076944	1	1	356194	80108001	9	1	35619401		2019-03-29 00:00:00	2019-03-29 19:55:24	2019-03-29 19:55:24	006041	006079	2019-03-29 19:55:24	008035	2019-03-29 20:04:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-03-29 20:00:30				 
90310076945		90310076945	1	1	356194	80108001	9	1	35619401		2019-03-29 00:00:00	2019-03-29 19:56:20	2019-03-29 19:56:20	006041	006079	2019-03-29 19:56:20	008035	2019-03-29 20:05:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-03-29 20:00:27				 
90310076946		90310076946	1	1	356194	80108001	9	1	35619401		2019-03-29 00:00:00	2019-03-29 20:06:10	2019-03-29 20:06:10	006041	006079	2019-03-29 20:06:10	008035	2019-03-29 20:15:27			Y	0.000000	0.000000	0.000000	0.000000	7294.770000	 	1002			006079	2019-03-29 20:14:37				 
90310076947		90310076947	1	1	356194	80108001	9	1	35619401		2019-03-29 00:00:00	2019-03-29 20:10:32	2019-03-29 20:10:32	006041	006079	2019-03-29 20:10:32	008035	2019-03-29 20:16:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-03-29 20:14:33				 
90310076948		90310076948	1	1	356983	80108001	9	1	35698301		2019-03-29 00:00:00	2019-03-29 20:15:19	2019-03-29 20:15:19	006041	006079	2019-03-29 20:15:19	008035	2019-03-29 20:24:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-03-29 20:24:13				 
90310076949		90310076949	1	1	356983	80108001	9	1	35698301		2019-03-29 00:00:00	2019-03-29 20:16:27	2019-03-29 20:16:27	006041	006079	2019-03-29 20:16:27	008035	2019-03-29 20:25:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-03-29 20:24:23				 
90310076950		90310076950	1	1	356983	80108001	9	1	35698301		2019-03-29 00:00:00	2019-03-29 20:18:45	2019-03-29 20:18:45	006041	006079	2019-03-29 20:18:45	008035	2019-03-29 20:26:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-03-29 20:24:20				 
90310076951		90310076951	1	1	356983	80108001	9	1	35698301		2019-03-29 00:00:00	2019-03-29 20:20:25	2019-03-29 20:20:25	006041	006079	2019-03-29 20:20:25	008035	2019-03-29 20:26:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-03-29 20:24:16				 
90310076961		90310076961	1	1	361336	80102004	9	1	36133601		2019-03-30 00:00:00	2019-03-30 14:07:49	2019-03-30 14:07:49	006011	006079	2019-03-30 14:07:49	008062	2019-03-30 16:01:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-03-30 14:16:15				 
90310076967		90310076967	1	1	361336	80102004	9	1	36133601		2019-03-30 00:00:00	2019-03-30 16:00:36	2019-03-30 16:00:36	006011	006007	2019-03-30 16:00:36	008062	2019-03-30 16:08:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-03-30 16:05:09				 
90410076980		90410076980	1	1	357300	80115006	9	1	35730001		2019-04-03 00:00:00	2019-04-03 08:29:47	2019-04-03 08:29:47	006037	006007	2019-04-03 08:29:47	008035	2019-04-03 14:42:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 08:46:09				 
90410076981		90410076981	1	1	361336	80102004	9	1	36133601		2019-04-03 00:00:00	2019-04-03 08:35:28	2019-04-03 08:35:28	006011	006007	2019-04-03 08:35:28	008035	2019-04-03 14:40:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 08:42:34				 
90410076975		90410076975	1	1	350692	80112002	9	1	35069201		2019-04-03 00:00:00	2019-04-03 08:05:43	2019-04-03 08:05:43	006066	006007	2019-04-03 08:05:43	008035	2019-04-03 12:05:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 08:44:39				 
90410076976		90410076976	1	1	350692	80112002	9	1	35069201		2019-04-03 00:00:00	2019-04-03 08:12:26	2019-04-03 08:12:26	006035	006007	2019-04-03 08:12:26	008035	2019-04-03 12:06:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 08:44:06				 
90410076977		90410076977	1	1	357300	80114004	9	1	35730001		2019-04-03 00:00:00	2019-04-03 08:14:30	2019-04-03 08:14:30	006037	006007	2019-04-03 08:14:30	008035	2019-04-03 14:40:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 08:45:28				 
90410076978		90410076978	1	1	357300	80114003	9	1	35730001		2019-04-03 00:00:00	2019-04-03 08:25:54	2019-04-03 08:25:54	006037	006007	2019-04-03 08:25:54	008035	2019-04-03 14:41:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 08:45:08				 
90410076979		90410076979	1	1	357300	80114003	9	1	35730001		2019-04-03 00:00:00	2019-04-03 08:27:26	2019-04-03 08:27:26	006037	006007	2019-04-03 08:27:26	008035	2019-04-03 14:42:10			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 08:45:02				 
90410076982		90410076982	1	1	361856	80114007	9	1	36185601		2019-04-03 00:00:00	2019-04-03 08:36:40	2019-04-03 08:36:40	006037	006007	2019-04-03 08:36:40	008035	2019-04-03 14:48:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 08:45:49				 
90410076983		90410076983	1	1	360488	80113001	9	1	36048801		2019-04-03 00:00:00	2019-04-03 08:42:03	2019-04-03 08:42:03	006035	006007	2019-04-03 08:42:03	008035	2019-04-03 14:46:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 08:53:52				 
90410076984		90410076984	1	1	344087	80108001	9	1	34408701		2019-04-03 00:00:00	2019-04-03 08:43:06	2019-04-03 08:43:06	006035	006007	2019-04-03 08:43:06	008035	2019-04-03 14:45:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 08:50:53				 
90410076985		90410076985	1	1	344087	80115006	9	1	34408701		2019-04-03 00:00:00	2019-04-03 08:44:09	2019-04-03 08:44:09	006037	006007	2019-04-03 08:44:09	008035	2019-04-03 14:45:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 08:54:39				 
90410076986		90410076986	1	1	350341	80113001	9	1	35034101		2019-04-03 00:00:00	2019-04-03 08:45:36	2019-04-03 08:45:36	006035	006007	2019-04-03 08:45:36	008035	2019-04-03 14:44:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 08:53:15				 
90410076987		90410076987	1	1	355948	80114001	9	1	35594801		2019-04-03 00:00:00	2019-04-03 08:47:12	2019-04-03 08:47:12	006066	006007	2019-04-03 08:47:12	008035	2019-04-03 14:43:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 08:54:29				 
90410076988		90410076988	1	1	333919	80114002	9	1	33391901		2019-04-03 00:00:00	2019-04-03 08:48:04	2019-04-03 08:48:04	006037	006007	2019-04-03 08:48:04	008035	2019-04-03 14:43:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 08:55:21				 
90410076989		90410076989	1	1	350341	80113001	9	1	35034101		2019-04-03 00:00:00	2019-04-03 08:49:41	2019-04-03 08:49:41	006035	006007	2019-04-03 08:49:41	008035	2019-04-03 14:43:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 08:55:01				 
90410076990		90410076990	1	1	355202	80110002	9	1	35520201		2019-04-03 00:00:00	2019-04-03 08:51:38	2019-04-03 08:51:38	006066	006007	2019-04-03 08:51:38	008035	2019-04-03 12:05:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 08:58:23				 
90410076991		90410076991	1	1	350692	80112002	9	1	35069201		2019-04-03 00:00:00	2019-04-03 08:53:26	2019-04-03 08:53:26	006035	006007	2019-04-03 08:53:26	008035	2019-04-03 14:47:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 09:05:31				 
90410076992		90410076992	1	1	350692	80112002	9	1	35069201		2019-04-03 00:00:00	2019-04-03 08:58:56	2019-04-03 08:58:56	006066	006007	2019-04-03 08:58:56	008035	2019-04-03 14:47:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 09:08:25				 
90410077010		90410077010	1	1	348890	80112002	9	1	34889001		2019-04-03 00:00:00	2019-04-03 09:43:34	2019-04-03 09:43:34	006066	006007	2019-04-03 09:43:34	008035	2019-04-04 09:55:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 11:08:32				 
90410077011		90410077011	1	1	361856	###	9	1			2019-04-03 00:00:00	2019-04-03 09:44:56	2019-04-03 09:44:56	006037	006007	2019-04-03 09:44:56	008035	2019-04-03 11:49:00			Y	0.000000	0.000000	0.000000	0.000000		 	1002			006007	2019-04-03 09:51:01				 
90410077012		90410077012	1	1	355948	80114001	9	1	35594801		2019-04-03 00:00:00	2019-04-03 09:45:38	2019-04-03 09:45:38	006037	006007	2019-04-03 09:45:38	008035	2019-04-03 11:55:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 09:51:18				 
90410077013		90410077013	1	1	361875	###	9	1	 		2019-04-03 00:00:00	2019-04-03 09:47:38	2019-04-03 09:47:38	006035	006007	2019-04-03 09:47:38	008035	2019-04-03 11:50:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 09:55:28				 
90410077014		90410077014	1	1	355202	80114008	9	1	35520201		2019-04-03 00:00:00	2019-04-03 09:48:55	2019-04-03 09:48:55	006026	006007	2019-04-03 09:48:55	008035	2019-04-03 11:57:31			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 09:54:10				 
90410077029		90410077029	1	1	355202	80108002	9	1	35520201		2019-04-03 00:00:00	2019-04-03 10:42:12	2019-04-03 10:42:12	006035	006007	2019-04-03 10:42:12	008035	2019-04-04 09:52:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 10:50:50				 
90410076993		90410076993	1	1	348628	80114007	9	1	34862801		2019-04-03 00:00:00	2019-04-03 09:04:06	2019-04-03 09:04:06	006037	006007	2019-04-03 09:04:06	008035	2019-04-03 14:46:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 09:11:13				 
90410076994		90410076994	1	1	361155	80113001	9	1	36115501		2019-04-03 00:00:00	2019-04-03 09:05:47	2019-04-03 09:05:47	006066	006007	2019-04-03 09:05:47	008035	2019-04-03 12:01:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 09:25:05				 
90410076995		90410076995	1	1	340959	80110003	9	1	34095901		2019-04-03 00:00:00	2019-04-03 09:16:02	2019-04-03 09:16:02	006066	006007	2019-04-03 09:16:02	008035	2019-04-03 11:47:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 09:24:44				 
90410076996		90410076996	1	1	355202	80108001	9	1	35520201		2019-04-03 00:00:00	2019-04-03 09:19:46	2019-04-03 09:19:46	006066	006007	2019-04-03 09:19:46	008035	2019-04-03 12:01:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 09:24:21				 
90410076997		90410076997	1	1	334274	80113001	9	1	33427401		2019-04-03 00:00:00	2019-04-03 09:22:03	2019-04-03 09:22:03	006066	006007	2019-04-03 09:22:03	008035	2019-04-03 11:47:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 09:26:54				 
90410076998		90410076998	1	1	350692	80112002	9	1	35069201		2019-04-03 00:00:00	2019-04-03 09:20:55	2019-04-03 09:20:55	006066	006007	2019-04-03 09:20:55	008035	2019-04-03 12:02:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 09:32:54				 
90410076999		90410076999	1	1	340255	80108003	9	1	34025501		2019-04-03 00:00:00	2019-04-03 09:24:29	2019-04-03 09:24:29	006035	006007	2019-04-03 09:24:29	008035	2019-04-03 12:03:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 09:31:32				 
90410077000		90410077000	1	1	333977	80110003	9	1	33397701		2019-04-03 00:00:00	2019-04-03 09:26:59	2019-04-03 09:26:59	006035	006007	2019-04-03 09:26:59	008035	2019-04-03 11:46:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 09:31:42				 
90410077001		90410077001	1	1	361856	80114006	9	1	36185601		2019-04-03 00:00:00	2019-04-03 09:26:23	2019-04-03 09:26:23	006037	006007	2019-04-03 09:26:23	008035	2019-04-03 12:04:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 09:33:09				 
90410077002		90410077002	1	1	357554	80111002	9	1	35755401		2019-04-03 00:00:00	2019-04-03 09:30:18	2019-04-03 09:30:18	006089	006007	2019-04-03 09:30:18	008035	2019-04-03 11:45:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 09:34:16				 
90410077003		90410077003	1	1	333977	80110001	9	1	33397701		2019-04-03 00:00:00	2019-04-03 09:31:51	2019-04-03 09:31:51	006035	006007	2019-04-03 09:31:51	008035	2019-04-03 11:45:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 09:36:07				 
90410077004		90410077004	1	1	342768	80111003	9	1	34276801		2019-04-03 00:00:00	2019-04-03 09:34:20	2019-04-03 09:34:20	006035	006007	2019-04-03 09:34:20	008035	2019-04-03 11:49:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 09:39:11				 
90410077005		90410077005	1	1	347058	80112002	9	1	34705801		2019-04-03 00:00:00	2019-04-03 09:34:10	2019-04-03 09:34:10	006035	006007	2019-04-03 09:34:10	008035	2019-04-03 11:44:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 09:39:36				 
90410077006		90410077006	1	1	361856	80114007	9	1	36185601		2019-04-03 00:00:00	2019-04-03 09:35:49	2019-04-03 09:35:49	006037	006007	2019-04-03 09:35:49	008035	2019-04-03 11:56:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 09:42:38				 
90410077007		90410077007	1	1	360256	80111001	9	1	36025601		2019-04-03 00:00:00	2019-04-03 09:36:48	2019-04-03 09:36:48	006041	006007	2019-04-03 09:36:48	008035	2019-04-03 11:44:04			Y	0.000000	0.000000	0.000000	0.000000		 	1002			006007	2019-04-03 09:42:31				 
90410077008	 	90410077008	1	1	350692	80113001	9	1	35069201		2019-04-03 00:00:00	2019-04-03 09:39:55	2019-04-03 09:39:55	006035	006007	2019-04-03 09:39:55	008035	2019-04-03 11:42:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 09:44:13				 
90410077009		90410077009	1	1	348890	80112002	9	1	34889001		2019-04-03 00:00:00	2019-04-03 09:42:03	2019-04-03 09:42:03	006066	006007	2019-04-03 09:42:03	008035	2019-04-03 11:57:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 09:46:33				 
90410077015		90410077015	1	1	358834	###	9	1			2019-04-03 00:00:00	2019-04-03 09:52:05	2019-04-03 09:52:05	006035	006007	2019-04-03 09:52:05	008035	2019-04-03 11:48:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 09:57:44				 
90410077016		90410077016	1	1	355202	80108001	9	1	35520201		2019-04-03 00:00:00	2019-04-03 09:52:42	2019-04-03 09:52:42	006035	006007	2019-04-03 09:52:42	008035	2019-04-03 11:55:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 09:58:02				 
90410077017		90410077017	1	1	350968	###	9	1			2019-04-03 00:00:00	2019-04-03 09:53:43	2019-04-03 09:53:43	006035	006007	2019-04-03 09:53:43	008035	2019-04-03 11:59:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 09:59:22				 
90410077018		90410077018	1	1	334513	###	9	1			2019-04-03 00:00:00	2019-04-03 09:55:15	2019-04-03 09:55:15	006035	006007	2019-04-03 09:55:15	008035	2019-04-03 11:59:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 09:59:28				 
90410077019		90410077019	1	1	344100	###	9	1			2019-04-03 00:00:00	2019-04-03 09:56:04	2019-04-03 09:56:04	006035	006007	2019-04-03 09:56:04	008035	2019-04-03 11:58:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 10:02:18				 
