01010135308		01010135308	1	1	335198	###	2	2			2020-10-18 00:00:00	2020-10-11 14:00:04	2020-10-11 14:00:04	021409	038014	2020-10-11 14:00:04	012018	2020-10-16 13:36:56			Y	0.000000	0.000000	0.000000	0.000000	1300.800000	 	****			012018	2020-10-16 13:36:46				 
01010135294		01010135294	1	1	361797	###	9	1			2020-10-08 00:00:00	2020-10-08 11:32:48	2020-10-08 11:32:48	021409	021409	2020-10-08 11:32:48	012018	2020-10-09 08:59:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-09 08:59:04				 
01010135295		01010135295	1	1	361797	###	9	1			2020-10-08 00:00:00	2020-10-08 11:33:25	2020-10-08 11:33:25	021409	021409	2020-10-08 11:33:25	012015	2020-10-09 09:13:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012015	2020-10-09 09:13:48				 
01010135296		01010135296	1	1	354967	###	9	1			2020-10-08 00:00:00	2020-10-08 13:46:10	2020-10-08 13:46:10	021409	021409	2020-10-08 13:46:10	012015	2020-10-09 09:12:45			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012015	2020-10-09 09:12:26				 
01010135302		01010135302	1	1	343764	###	2	1			2020-10-10 00:00:00	2020-10-10 14:54:09	2020-10-10 14:54:09	021409	038014	2020-10-10 14:54:09	012018	2020-10-10 16:02:59			Y	0.000000	0.000000	0.000000	0.000000	1971.300000	 	****			012018	2020-10-10 16:00:49				 
01010135303		01010135303	1	1	343764	###	2	2			2020-10-10 00:00:00	2020-10-10 15:07:38	2020-10-10 15:07:38	021409	038014	2020-10-10 15:07:38	012018	2020-10-10 16:03:09			Y	0.000000	0.000000	0.000000	0.000000	1668.000000	 	****			012018	2020-10-10 16:00:39				 
01010135304		01010135304	1	1	343793	###	9	1			2020-10-11 00:00:00	2020-10-11 09:43:00	2020-10-11 09:43:00	021409	021409	2020-10-11 09:43:00	012019	2020-10-11 10:47:00			Y	0.000000	0.000000	0.000000	0.000000	175.900000	 	1007			012019	2020-10-11 10:46:48				 
01010135305		01010135305	1	1	361797	###	9	1			2020-10-11 00:00:00	2020-10-11 09:53:11	2020-10-11 09:53:11	021409	021409	2020-10-11 09:53:11	012019	2020-10-11 10:37:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012019	2020-10-11 10:36:20				 
01010135317		01010135317	1	1	347410	###	9	2			2020-10-23 00:00:00	2020-10-13 16:45:44	2020-10-13 16:45:44	021408	021408	2020-10-13 16:45:44	012018	2020-10-16 13:51:25			Y	0.000000	0.000000	0.000000	0.000000	3126.480000	 	1009			012018	2020-10-16 13:51:15				 
01010135318		01010135318	1	1	346500	###	2	2			2020-10-23 00:00:00	2020-10-13 17:17:39	2020-10-13 17:17:39	021408	021408	2020-10-13 17:17:39	012018	2020-10-19 09:16:54			Y	0.000000	0.000000	0.000000	0.000000	2007.280000	 	****			012018	2020-10-19 09:16:00				 
01010135319		01010135319	1	1	342529	###	9	2			2020-10-23 00:00:00	2020-10-13 17:31:56	2020-10-13 17:31:56	021408	021408	2020-10-13 17:31:56	012018	2020-10-19 09:28:13			Y	0.000000	0.000000	0.000000	0.000000	4330.560000	 	1009			012018	2020-10-19 09:26:20				 
01010135320		01010135320	1	1	346500	###	2	2			2020-10-23 00:00:00	2020-10-13 17:43:19	2020-10-13 17:43:19	021408	021408	2020-10-13 17:43:19	012018	2020-10-16 17:09:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-10-16 17:08:11				 
01010135322		01010135322	1	1	343764	###	2	2			2020-10-14 00:00:00	2020-10-14 10:40:43	2020-10-14 10:40:43	021409	038014	2020-10-14 10:40:43	012018	2020-10-16 14:44:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-10-16 14:44:03				 
01010135323		01010135323	1	1	343793	###	9	1			2020-10-14 00:00:00	2020-10-14 13:08:18	2020-10-14 13:08:18	021409	021409	2020-10-14 13:08:18	012018	2020-10-16 14:49:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-16 14:49:46				 
01010135324		01010135324	1	1	343793	###	9	1			2020-10-14 00:00:00	2020-10-14 13:12:33	2020-10-14 13:12:33	021409	021409	2020-10-14 13:12:33	012018	2020-10-19 09:21:16			Y	0.000000	0.000000	0.000000	0.000000	304.400000	 	1007			012018	2020-10-19 09:21:04				 
01010135325		01010135325	1	1	361797	###	9	1			2020-10-14 00:00:00	2020-10-14 13:19:11	2020-10-14 13:19:11	021409	021409	2020-10-14 13:19:11	012018	2020-10-15 17:31:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-15 17:31:04				 
01010135326		01010135326	1	1	361797	###	9	1			2020-10-14 00:00:00	2020-10-14 13:20:26	2020-10-14 13:20:26	021409	021409	2020-10-14 13:20:26	012018	2020-10-16 14:47:22			Y	0.000000	0.000000	0.000000	0.000000	550.560000	 	1007			012018	2020-10-16 14:47:12				 
01010135321		01010135321	1	1	354688	###	2	2			2020-10-23 00:00:00	2020-10-13 17:36:29	2020-10-13 17:36:29	021408	021408	2020-10-13 17:36:29	012018	2020-10-19 11:50:17			Y	0.000000	0.000000	0.000000	0.000000	15750.960000	 	****			012018	2020-10-19 11:49:56				 
01010135327		01010135327	1	1	362252	###	2	1			2020-10-14 00:00:00	2020-10-14 13:22:25	2020-10-14 13:22:25	021409	021409	2020-10-14 13:22:25	012018	2020-10-15 17:38:19			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2020-10-15 17:37:51				 
01010135328		01010135328	1	1	327126	###	9	1			2020-10-14 00:00:00	2020-10-14 13:26:36	2020-10-14 13:26:36	021409	021409	2020-10-14 13:26:36	012018	2020-10-16 13:27:35			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-16 13:27:24				 
01010135329		01010135329	1	1	327126	###	9	1			2020-10-14 00:00:00	2020-10-14 13:29:34	2020-10-14 13:29:34	021409	021409	2020-10-14 13:29:34	012018	2020-10-16 13:31:44			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-16 13:31:33				 
01010135330		01010135330	1	1	343764	###	2	1			2020-10-14 00:00:00	2020-10-14 13:48:29	2020-10-14 13:48:29	021409	021409	2020-10-14 13:48:29	012018	2020-10-19 16:21:50			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2020-10-19 16:21:05				 
01010135331		01010135331	1	1	343764	###	2	2			2020-10-14 00:00:00	2020-10-14 13:51:11	2020-10-14 13:51:11	021409	021409	2020-10-14 13:51:11	012018	2020-10-19 16:21:59			Y	0.000000	0.000000	0.000000	0.000000	429.300000	 	****			012018	2020-10-19 16:21:22				 
01010135332		01010135332	1	1	200132	###	2	2			2020-10-14 00:00:00	2020-10-14 13:52:38	2020-10-14 13:52:38	021409	021409	2020-10-14 13:52:38	012018	2020-10-16 14:37:55			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2020-10-16 14:37:45				 
01010135333		01010135333	1	1	200132	###	2	2			2020-10-14 00:00:00	2020-10-14 13:55:05	2020-10-14 13:55:05	021409	021409	2020-10-14 13:55:05	012018	2020-10-16 14:39:19			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2020-10-16 14:39:08				 
01010135334		01010135334	1	1	358960	###	9	2			2020-10-14 00:00:00	2020-10-14 14:02:24	2020-10-14 14:02:24	021409	038014	2020-10-14 14:02:24	012018	2020-10-16 14:40:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-16 14:40:26				 
01010135335		01010135335	1	1	358960	###	9	2			2020-10-14 00:00:00	2020-10-14 14:04:31	2020-10-14 14:04:31	021409	038014	2020-10-14 14:04:31	012018	2020-10-16 14:48:58			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2020-10-16 14:48:49				 
01010135337		01010135337	1	1	342529	###	9	2			2020-10-15 00:00:00	2020-10-15 11:37:05	2020-10-15 11:37:05	021409	021409	2020-10-15 11:37:05	012018	2020-10-19 13:38:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-19 13:35:11				 
01010135338		01010135338	1	1	343793	###	9	2			2020-10-15 00:00:00	2020-10-15 11:50:44	2020-10-15 11:50:44	021409	038014	2020-10-15 11:50:44	012018	2020-10-19 16:39:01			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2020-10-19 16:37:52				 
01010135339		01010135339	1	1	347410	###	9	2			2020-10-15 00:00:00	2020-10-15 13:47:47	2020-10-15 13:47:47	021408	038014	2020-10-15 13:47:47	012018	2020-10-16 11:51:54			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2020-10-16 11:51:33				 
01010135340		01010135340	1	1	347410	###	9	2			2020-10-15 00:00:00	2020-10-15 13:51:38	2020-10-15 13:51:38	021408	038014	2020-10-15 13:51:38	012018	2020-10-16 13:47:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-16 13:47:14				 
01010135362		01010135362	1	1	361797	###	9	1			2020-10-19 00:00:00	2020-10-19 11:12:41	2020-10-19 11:12:41	021409	021409	2020-10-19 11:12:41	012018	2020-10-19 15:40:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-19 15:40:46				 
01010135345		01010135345	1	1	361797	###	9	1			2020-10-17 00:00:00	2020-10-17 15:20:59	2020-10-17 15:20:59	021409	021409	2020-10-17 15:20:59	012018	2020-10-19 14:53:54			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2020-10-19 14:53:43				 
01010135346		01010135346	1	1	361797	###	9	1			2020-10-17 00:00:00	2020-10-17 15:32:53	2020-10-17 15:32:53	021409	021409	2020-10-17 15:32:53	012018	2020-10-19 15:39:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-19 15:39:00				 
01010135347		01010135347	1	1	327126	###	9	1			2020-10-17 00:00:00	2020-10-17 15:47:11	2020-10-17 15:47:11	021409	021409	2020-10-17 15:47:11	012018	2020-10-19 15:52:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-19 15:52:15				 
01010135348		01010135348	1	1	327126	###	9	1			2020-10-17 00:00:00	2020-10-17 15:48:14	2020-10-17 15:48:14	021409	021409	2020-10-17 15:48:14	012018	2020-10-19 15:54:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-19 15:54:07				 
01010135349		01010135349	1	1	362252	###	2	1			2020-10-17 00:00:00	2020-10-17 15:49:31	2020-10-17 15:49:31	021409	021409	2020-10-17 15:49:31	012018	2020-10-19 15:51:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-10-19 15:51:03				 
01010135350		01010135350	1	1	356062	###	9	1			2020-10-17 00:00:00	2020-10-17 15:52:05	2020-10-17 15:52:05	021409	021409	2020-10-17 15:52:05	012018	2020-10-19 15:45:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-19 15:45:14				 
01010135351		01010135351	1	1	343793	###	9	1			2020-10-17 00:00:00	2020-10-17 15:54:35	2020-10-17 15:54:35	021409	021409	2020-10-17 15:54:35	012018	2020-10-19 15:58:32			Y	0.000000	0.000000	0.000000	0.000000	172.400000	 	1007			012018	2020-10-19 15:58:20				 
01010135352		01010135352	1	1	356198	###	9	1			2020-10-17 00:00:00	2020-10-17 16:00:26	2020-10-17 16:00:26	021409	021409	2020-10-17 16:00:26	012018	2020-10-19 15:59:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-19 15:59:47				 
01010135353		01010135353	1	1	347410	10101001	9	1			2020-10-18 00:00:00	2020-10-18 14:28:02	2020-10-18 14:28:02	021105	021105	2020-10-18 14:28:02	012019	2020-10-19 17:04:01			Y	0.000000	0.000000	0.000000	0.000000		 	1009			012019	2020-10-19 17:03:41				 
01010135354		01010135354	1	1	339802	###	2	2			2020-10-23 00:00:00	2020-10-18 19:30:03	2020-10-18 19:30:03	021408	021408	2020-10-18 19:30:03	012018	2020-10-24 17:05:32			Y	0.000000	0.000000	0.000000	0.000000	7799.100000	 	****			012018	2020-10-24 17:05:09				 
01010135355		01010135355	1	1	339802	###	2	2			2020-10-23 00:00:00	2020-10-18 19:55:18	2020-10-18 19:55:18	021408	021408	2020-10-18 19:55:18	012018	2020-10-24 16:05:28			Y	0.000000	0.000000	0.000000	0.000000	2465.520000	 	****			012018	2020-10-24 16:05:18				 
01010135356		01010135356	1	1	356198	###	9	1			2020-10-19 00:00:00	2020-10-19 10:43:51	2020-10-19 10:43:51	021409	021409	2020-10-19 10:43:51	012018	2020-10-19 16:01:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-19 16:01:08				 
01010135357		01010135357	1	1	356198	###	9	1			2020-10-19 00:00:00	2020-10-19 10:49:59	2020-10-19 10:49:59	021409	021409	2020-10-19 10:49:59	012018	2020-10-19 16:02:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-19 16:02:41				 
01010135358		01010135358	1	1	343793	###	9	1			2020-10-19 00:00:00	2020-10-19 10:51:06	2020-10-19 10:51:06	021409	021409	2020-10-19 10:51:06	012018	2020-10-19 16:09:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-19 16:09:39				 
01010135359		01010135359	1	1	356198	###	9	1			2020-10-19 00:00:00	2020-10-19 11:00:02	2020-10-19 11:00:02	021409	021409	2020-10-19 11:00:02	012018	2020-10-19 16:15:02			Y	0.000000	0.000000	0.000000	0.000000	1258.470000	 	1007			012018	2020-10-19 16:14:52				 
01010135360		01010135360	1	1	356198	###	9	1			2020-10-19 00:00:00	2020-10-19 11:02:40	2020-10-19 11:02:40	021409	021409	2020-10-19 11:02:40	012018	2020-10-19 16:27:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-19 16:27:15				 
01010135361		01010135361	1	1	346852	###	9	1			2020-10-19 00:00:00	2020-10-19 11:08:25	2020-10-19 11:08:25	021409	021409	2020-10-19 11:08:25	012018	2020-10-22 09:29:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-22 09:28:57				 
01010135363		01010135363	1	1	361797	###	9	1			2020-10-19 00:00:00	2020-10-19 11:14:35	2020-10-19 11:14:35	021409	021409	2020-10-19 11:14:35	012018	2020-10-19 15:43:10			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-19 15:43:00				 
01010135364		01010135364	1	1	362252	###	2	1			2020-10-19 00:00:00	2020-10-19 11:16:41	2020-10-19 11:16:41	021409	021409	2020-10-19 11:16:41	012018	2020-10-19 14:52:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-10-19 14:51:59				 
01010135368		01010135368	1	1	347410	10101001	9	1			2020-10-19 00:00:00	2020-10-19 15:40:36	2020-10-19 15:40:36	021105	021105	2020-10-19 15:40:36	012019	2020-10-19 16:48:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1009			012019	2020-10-19 16:47:49				 
01010135369		01010135369	1	1	357105	###	2	2			2020-10-20 00:00:00	2020-10-20 11:05:49	2020-10-20 11:05:49	021408	038014	2020-10-20 11:05:49	012018	2020-10-21 13:49:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-10-21 13:48:58				 
01010135370		01010135370	1	1	348758	###	2	1			2020-10-20 00:00:00	2020-10-20 15:18:34	2020-10-20 15:18:34	021409	021409	2020-10-20 15:18:34	012018	2020-10-22 09:42:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-10-22 09:42:32				 
01010135371		01010135371	1	1	342529	###	9	1			2020-10-20 00:00:00	2020-10-20 15:21:10	2020-10-20 15:21:10	021409	021409	2020-10-20 15:21:10	012018	2020-10-21 17:51:22			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2020-10-21 17:51:13				 
01010135372		01010135372	1	1	342529	###	9	1			2020-10-20 00:00:00	2020-10-20 15:22:45	2020-10-20 15:22:45	021409	021409	2020-10-20 15:22:45	012018	2020-10-24 16:32:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-24 16:31:44				 
01010135373		01010135373	1	1	358779	###	9	1			2020-10-20 00:00:00	2020-10-20 15:25:43	2020-10-20 15:25:43	021409	021409	2020-10-20 15:25:43	012018	2020-10-21 17:50:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-21 17:48:58				 
01010135374		01010135374	1	1	346852	###	9	1			2020-10-20 00:00:00	2020-10-20 15:30:25	2020-10-20 15:30:25	021409	021409	2020-10-20 15:30:25	012018	2020-10-22 09:09:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-22 09:08:12				 
01010135375		01010135375	1	1	343793	###	9	1			2020-10-20 00:00:00	2020-10-20 15:34:40	2020-10-20 15:34:40	021409	021409	2020-10-20 15:34:40	012018	2020-10-22 09:14:59			Y	0.000000	0.000000	0.000000	0.000000	177.000000	 	1007			012018	2020-10-22 09:14:48				 
01010135376		01010135376	1	1	361797	###	9	1			2020-10-21 00:00:00	2020-10-21 10:17:06	2020-10-21 10:17:06	021409	021409	2020-10-21 10:17:06	012018	2020-10-22 09:16:42			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2020-10-22 09:16:10				 
01010135377		01010135377	1	1	361797	###	9	1			2020-10-21 00:00:00	2020-10-21 10:21:27	2020-10-21 10:21:27	021409	021409	2020-10-21 10:21:27	012018	2020-10-22 09:23:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-22 09:22:57				 
01010135378		01010135378	1	1	327126	###	9	1			2020-10-21 00:00:00	2020-10-21 10:37:39	2020-10-21 10:37:39	021409	021409	2020-10-21 10:37:39	012018	2020-10-22 09:36:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-22 09:35:56				 
01010135379		01010135379	1	1	327126	###	9	1			2020-10-21 00:00:00	2020-10-21 10:40:35	2020-10-21 10:40:35	021409	021409	2020-10-21 10:40:35	012018	2020-10-22 09:06:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-22 09:06:10				 
01010135380		01010135380	1	1	362252	###	2	1			2020-10-21 00:00:00	2020-10-21 11:46:37	2020-10-21 11:46:37	021409	021409	2020-10-21 11:46:37	012018	2020-10-22 09:01:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-10-22 09:01:35				 
01010135381		01010135381	1	1	354967	###	9	1			2020-10-21 00:00:00	2020-10-21 13:46:09	2020-10-21 13:46:09	021409	021409	2020-10-21 13:46:09	012018	2020-10-22 09:04:31			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-22 09:04:20				 
01010135384		01010135384	1	1	343764	###	2	2			2020-10-21 00:00:00	2020-10-21 14:28:59	2020-10-21 14:28:59	021408	038014	2020-10-21 14:28:59	012018	2020-10-26 10:44:20			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2020-10-26 10:42:52				 
01010135385		01010135385	1	1	346764	###	2	2			2020-10-21 00:00:00	2020-10-21 14:41:34	2020-10-21 14:41:34	021408	038014	2020-10-21 14:41:34	012018	2020-10-23 10:15:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-10-23 10:15:11				 
01010135386		01010135386	1	1	337316	###	2	1			2020-10-22 00:00:00	2020-10-22 14:09:20	2020-10-22 14:09:20	021409	021409	2020-10-22 14:09:20	012018	2020-10-24 15:13:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-10-24 15:13:04				 
01010135387		01010135387	1	1	337316	###	2	1			2020-10-22 00:00:00	2020-10-22 14:14:36	2020-10-22 14:14:36	021409	021409	2020-10-22 14:14:36	012018	2020-10-24 15:16:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-10-24 15:16:45				 
01010135388		01010135388	1	1	358779	###	9	1			2020-10-22 00:00:00	2020-10-22 14:19:45	2020-10-22 14:19:45	021409	021409	2020-10-22 14:19:45	012018	2020-10-24 15:17:54			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2020-10-24 15:17:36				 
01010135389		01010135389	1	1	358779	###	9	1			2020-10-22 00:00:00	2020-10-22 14:21:21	2020-10-22 14:21:21	021409	021409	2020-10-22 14:21:21	012018	2020-10-24 15:33:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-24 15:26:30				 
01010135390		01010135390	1	1	356198	###	9	1			2020-10-22 00:00:00	2020-10-22 14:23:26	2020-10-22 14:23:26	021409	021409	2020-10-22 14:23:26	012018	2020-10-24 15:53:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-24 15:53:35				 
01010135391		01010135391	1	1	356198	###	9	1			2020-10-22 00:00:00	2020-10-22 14:24:34	2020-10-22 14:24:34	021409	021409	2020-10-22 14:24:34	012018	2020-10-24 15:52:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-24 15:51:43				 
01010135392		01010135392	1	1	343793	###	9	1			2020-10-22 00:00:00	2020-10-22 14:26:47	2020-10-22 14:26:47	021409	021409	2020-10-22 14:26:47	012018	2020-10-24 16:52:55			Y	0.000000	0.000000	0.000000	0.000000	230.900000	 	1007			012018	2020-10-24 16:51:07				 
01010135394		01010135394	1	1	360052	###	2	2			2020-10-23 00:00:00	2020-10-23 10:11:29	2020-10-23 10:11:29	021408	038014	2020-10-23 10:11:29	012018	2020-10-24 15:39:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-10-24 15:39:32				 
01010135395		01010135395	1	1	331616	###	2	2			2020-10-30 00:00:00	2020-10-23 11:12:09	2020-10-23 11:12:09	021408	038014	2020-10-23 11:12:09	012018	2020-11-03 15:12:31			Y	0.000000	0.000000	0.000000	0.000000	2112.000000	 	****			012018	2020-11-03 15:11:53				 
01010135396		01010135396	1	1	200272	###	2	1			2020-10-23 00:00:00	2020-10-23 15:08:58	2020-10-23 15:08:58	021409	021409	2020-10-23 15:08:58	012018	2020-10-24 15:49:43			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2020-10-24 15:49:23				 
01010135397		01010135397	1	1	362252	###	2	1			2020-10-23 00:00:00	2020-10-23 15:15:48	2020-10-23 15:15:48	021409	021409	2020-10-23 15:15:48	012018	2020-10-24 15:37:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-10-24 15:37:00				 
01010135398		01010135398	1	1	361797	###	9	1			2020-10-23 00:00:00	2020-10-23 15:17:51	2020-10-23 15:17:51	021409	021409	2020-10-23 15:17:51	012018	2020-10-24 15:41:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-24 15:41:31				 
01010135399		01010135399	1	1	360052	###	2	1			2020-10-23 00:00:00	2020-10-23 15:18:54	2020-10-23 15:18:54	021409	021409	2020-10-23 15:18:54	012018	2020-10-24 15:44:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-10-24 15:44:13				 
01010135400		01010135400	1	1	354967	###	9	1			2020-10-23 00:00:00	2020-10-23 15:21:23	2020-10-23 15:21:23	021409	021409	2020-10-23 15:21:23	012018	2020-10-24 15:47:26			Y	0.000000	0.000000	0.000000	0.000000	2725.240000	 	1007			012018	2020-10-24 15:47:08				 
01010135401		01010135401	1	1	354967	###	9	1			2020-10-23 00:00:00	2020-10-23 15:24:58	2020-10-23 15:24:58	021409	021409	2020-10-23 15:24:58	012018	2020-10-24 16:06:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-24 16:06:22				 
01010135402		01010135402	1	1	350559	###	2	1			2020-10-23 00:00:00	2020-10-23 15:26:20	2020-10-23 15:26:20	021409	021409	2020-10-23 15:26:20	012018	2020-10-24 16:08:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-10-24 16:08:30				 
01010135403		01010135403	1	1	346500	###	2	2			2020-10-28 00:00:00	2020-10-23 20:37:23	2020-10-23 20:37:23	021408	021408	2020-10-23 20:37:23	012018	2020-10-26 15:39:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-10-26 15:39:01				 
01010135404		01010135404	1	1	347675	###	2	2			2020-10-28 00:00:00	2020-10-23 20:48:47	2020-10-23 20:48:47	021408	021408	2020-10-23 20:48:47	012018	2020-10-26 15:41:13			Y	0.000000	0.000000	0.000000	0.000000	1449.280000	 	****			012018	2020-10-26 15:41:02				 
01010135405		01010135405	1	1	343793	###	9	1			2020-10-24 00:00:00	2020-10-24 14:22:48	2020-10-24 14:22:48	021409	021409	2020-10-24 14:22:48	012018	2020-10-24 16:37:22			Y	0.000000	0.000000	0.000000	0.000000	188.200000	 	1007			012018	2020-10-24 16:36:46				 
01010135406		01010135406	1	1	360835	###	2	1			2020-10-24 00:00:00	2020-10-24 14:30:34	2020-10-24 14:30:34	021409	021409	2020-10-24 14:30:34	012018	2020-10-24 16:18:22			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2020-10-24 16:18:05				 
01010135407		01010135407	1	1	356198	###	9	1			2020-10-24 00:00:00	2020-10-24 14:33:48	2020-10-24 14:33:48	021409	021409	2020-10-24 14:33:48	012018	2020-10-24 17:00:42			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2020-10-24 17:00:09				 
01010135409		01010135409	1	1	358088	###	2	1			2020-10-26 00:00:00	2020-10-26 11:56:36	2020-10-26 11:56:36	021409	038014	2020-10-26 11:56:36	012018	2020-11-05 14:42:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-11-05 14:42:00				 
01010135410		01010135410	1	1	327126	###	9	1			2020-10-26 00:00:00	2020-10-26 14:03:16	2020-10-26 14:03:16	021409	021409	2020-10-26 14:03:16	012018	2020-10-29 09:23:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-29 09:23:48				 
01010135411		01010135411	1	1	327126	###	9	1			2020-10-26 00:00:00	2020-10-26 14:08:52	2020-10-26 14:08:52	021409	021409	2020-10-26 14:08:52	012018	2020-10-29 09:22:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-29 09:22:08				 
01010135412		01010135412	1	1	343793	###	9	1			2020-10-26 00:00:00	2020-10-26 14:10:39	2020-10-26 14:10:39	021409	021409	2020-10-26 14:10:39	012018	2020-10-29 13:28:54			Y	0.000000	0.000000	0.000000	0.000000	223.000000	 	1007			012018	2020-10-29 13:27:59				 
01010135413		01010135413	1	1	356198	###	9	1			2020-10-26 00:00:00	2020-10-26 14:20:01	2020-10-26 14:20:01	021409	021409	2020-10-26 14:20:01	012018	2020-10-29 10:31:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-29 10:31:29				 
01010135414		01010135414	1	1	362252	###	2	1			2020-10-26 00:00:00	2020-10-26 14:21:30	2020-10-26 14:21:30	021409	021409	2020-10-26 14:21:30	012018	2020-10-29 08:58:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-10-29 08:57:59				 
01010135415		01010135415	1	1	362091	###	9	1			2020-10-26 00:00:00	2020-10-26 14:30:41	2020-10-26 14:30:41	021409	021409	2020-10-26 14:30:41	012018	2020-10-29 09:08:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-29 09:08:46				 
