90610138839	90610138826	90610138839	2	1	004362A	###	9	1	004362A004		2019-06-14 00:00:00	2019-06-14 15:18:21	2019-06-14 15:18:21	21000126	21000126	2019-06-14 16:06:21	21000126	2019-06-14 16:21:55			Y	0.000000	0.000000	0.000000	0.000000	5151.000000	 	# 			21000126	2019-06-14 16:07:14				 
90610138840	90610138827	90610138840	2	1	002486A	###	9	1	002486A001		2019-06-14 00:00:00	2019-06-14 15:26:25	2019-06-14 15:26:25	21000126	21000126	2019-06-14 16:06:26	21000126	2019-06-14 16:22:04			Y	0.000000	0.000000	0.000000	0.000000	4593.400000	 	# 			21000126	2019-06-14 16:07:20				 
90610138850	90610138846	90610138850	2	1	002191A	###	9	1	002191A003		2019-06-14 00:00:00	2019-06-14 16:13:08	2019-06-14 16:13:08	21000126	21000126	2019-06-14 16:18:57	21000126	2019-06-14 16:22:47			Y	0.000000	0.000000	0.000000	0.000000	341.000000	 	# 			21000126	2019-06-14 16:19:20				 
90610138851	90610138847	90610138851	2	1	002191A	###	9	1	002191A003		2019-06-14 00:00:00	2019-06-14 16:14:45	2019-06-14 16:14:45	21000126	21000126	2019-06-14 16:19:01	21000126	2019-06-14 16:22:56			Y	0.000000	0.000000	0.000000	0.000000	319.500000	 	# 			21000126	2019-06-14 16:19:25				 
90610138852	90610138848	90610138852	2	1	002191A	###	9	1	002191A003		2019-06-14 00:00:00	2019-06-14 16:16:02	2019-06-14 16:16:02	21000126	21000126	2019-06-14 16:19:05	21000126	2019-06-14 16:23:05			Y	0.000000	0.000000	0.000000	0.000000	492.000000	 	# 			21000126	2019-06-14 16:19:28				 
90610138853	90610138849	90610138853	2	1	002191A	###	9	1	002191A003		2019-06-14 00:00:00	2019-06-14 16:18:00	2019-06-14 16:18:00	21000126	21000126	2019-06-14 16:19:09	21000126	2019-06-14 16:23:28			Y	0.000000	0.000000	0.000000	0.000000	300.500000	 	# 			21000126	2019-06-14 16:19:31				 
90610138855	90610138854	90610138855	2	1	002855K	###	2	1	002855K001		2019-06-16 00:00:00	2019-06-16 14:09:29	2019-06-16 14:09:29	21000126	21000126	2019-06-16 14:15:28	21000126	2019-06-16 14:21:06			Y	0.000000	0.000000	0.000000	0.000000	11365.200000	 	# 			21000126	2019-06-16 14:20:28				 
90610138860	90610138856	90610138860	2	1	000724A	###	9	1	000724A004		2019-06-16 00:00:00	2019-06-16 18:05:58	2019-06-16 18:05:58	21000126	21000126	2019-06-16 18:15:03	21000126	2019-06-16 18:15:55			Y	0.000000	0.000000	0.000000	0.000000	6296.500000	 	# 			21000126	2019-06-16 18:15:32				 
90610138861	90610138857	90610138861	2	1	000539A	###	9	1	000539A003		2019-06-16 00:00:00	2019-06-16 18:08:02	2019-06-16 18:08:02	21000126	21000126	2019-06-16 18:15:07	21000126	2019-06-16 18:16:34			Y	0.000000	0.000000	0.000000	0.000000	864.000000	 	# 			21000126	2019-06-16 18:15:27				 
90610138862	90610138858	90610138862	2	1	002191A	###	9	1	002191A003		2019-06-16 00:00:00	2019-06-16 18:10:48	2019-06-16 18:10:48	21000126	21000126	2019-06-16 18:15:11	21000126	2019-06-16 18:16:42			Y	0.000000	0.000000	0.000000	0.000000	172.000000	 	# 			21000126	2019-06-16 18:15:37				 
90610138863	90610138859	90610138863	2	1	002191A	###	9	1	002191A003		2019-06-16 00:00:00	2019-06-16 18:12:07	2019-06-16 18:12:07	21000126	21000126	2019-06-16 18:15:15	21000126	2019-06-16 18:16:52			Y	0.000000	0.000000	0.000000	0.000000	612.000000	 	# 			21000126	2019-06-16 18:15:41				 
90610138864		90610138864	1	1	001112D	00101001	9	2			2019-06-17 00:00:00	2019-06-17 10:34:38	2019-06-17 10:34:38	21000872	21002543	2019-06-17 10:34:38	21002846	2019-06-17 10:57:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-06-17 10:44:53				 
90610138865		90610138865	1	1	001109A	00101001	9	1			2019-06-17 00:00:00	2019-06-17 10:46:24	2019-06-17 10:46:24	21000872	21002543	2019-06-17 10:46:24	21002846	2019-06-17 12:26:36			Y	0.000000	0.000000	0.000000	0.000000		 	1001			21002543	2019-06-17 11:10:31				 
90610138866		90610138866	1	1	001109A	00101001	9	2			2019-06-17 00:00:00	2019-06-17 10:50:33	2019-06-17 10:50:33	21000872	21002543	2019-06-17 10:50:33	21002846	2019-06-17 12:19:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-06-17 10:52:01				 
90610138867		90610138867	1	1	001109A	00101001	9	2			2019-06-17 00:00:00	2019-06-17 10:52:00	2019-06-17 10:52:00	21000872	21002543	2019-06-17 10:52:00	21002846	2019-06-17 12:18:02			Y	0.000000	0.000000	0.000000	0.000000		 	1001			21002543	2019-06-17 10:53:15				 
90610138868		90610138868	1	1	001107A	00101001	9	1			2019-06-17 00:00:00	2019-06-17 13:42:50	2019-06-17 13:42:50	21000872	21002767	2019-06-17 13:42:50	21002846	2019-06-17 14:41:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002767	2019-06-17 14:37:13				 
90610138869		90610138869	1	1	001107A	00101001	9	1			2019-06-17 00:00:00	2019-06-17 13:43:52	2019-06-17 13:43:52	21000872	21002767	2019-06-17 13:43:52	21002846	2019-06-17 15:34:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002767	2019-06-17 15:28:51				 
90610138871	90610138870	90610138871	2	1	003632A	###	9	1	003632A003		2019-06-17 00:00:00	2019-06-17 14:09:37	2019-06-17 14:09:37	21001060	21001060	2019-06-17 14:18:45	21001060	2019-06-17 14:19:01			Y	0.000000	0.000000	0.000000	0.000000	1200.000000	 	# 			21001060	2019-06-17 14:18:53				 
90610138872		90610138872	1	1	001107A	00101001	9	1			2019-06-17 00:00:00	2019-06-17 15:21:49	2019-06-17 15:21:49	21000872	21002543	2019-06-17 15:21:49	21002846	2019-06-17 15:40:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-06-17 15:31:50				 
90610138873		90610138873	1	1	001109C	00102001	9	1			2019-06-18 00:00:00	2019-06-18 10:48:13	2019-06-18 10:48:13	21000872	21002543	2019-06-18 10:48:13	21002846	2019-06-18 11:04:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-06-18 10:56:10				 
90610138874		90610138874	1	1	001830B	00101001	9	1			2019-06-18 00:00:00	2019-06-18 10:53:29	2019-06-18 10:53:29	21000872	21002767	2019-06-18 10:53:29	21002846	2019-06-18 11:00:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002767	2019-06-18 10:57:30	 			 
90610138875		90610138875	1	1	001109C	00102001	9	1			2019-06-18 00:00:00	2019-06-18 10:56:09	2019-06-18 10:56:09	21000872	21002543	2019-06-18 10:56:09	21002846	2019-06-18 11:31:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-06-18 11:26:28				 
90610138876		90610138876	1	1	000384E	00101001	9	1			2019-06-18 00:00:00	2019-06-18 13:46:56	2019-06-18 13:46:56	21000872	21002543	2019-06-18 13:46:56	21002846	2019-06-18 13:50:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-06-18 13:48:20				 
90610138877		90610138877	1	1	001830A	00101002	9	1			2019-06-18 00:00:00	2019-06-18 13:53:21	2019-06-18 13:53:21	21000872	21002767	2019-06-18 13:53:21	21002846	2019-06-18 13:56:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002767	2019-06-18 13:55:07				 
90610138878		90610138878	1	1	000384B	00101001	9	1			2019-06-18 00:00:00	2019-06-18 15:09:13	2019-06-18 15:09:13	21000872	21002543	2019-06-18 15:09:13	21002846	2019-06-18 15:13:31			Y	0.000000	0.000000	0.000000	0.000000		 	1001			21002543	2019-06-18 15:11:04				 
90610138880	90610138879	90610138880	2	1	003700A	###	9	1	003700A003		2019-06-19 00:00:00	2019-06-19 08:32:57	2019-06-19 08:32:57	21000126	21000126	2019-06-19 08:40:59	21002846	2019-06-19 10:07:11			Y	0.000000	0.000000	0.000000	0.000000	9800.000000	 	# 			21000126	2019-06-19 08:41:12				 
90610138883	90610138881	90610138883	2	1	003921A	###	9	1	003921A003		2019-06-19 00:00:00	2019-06-19 10:17:03	2019-06-19 10:17:03	21001060	21000126	2019-06-19 10:39:01	21001060	2019-06-21 11:56:11	21001060	2019-06-21 12:21:07	Q	0.000000	0.000000	0.000000	0.000000	75.000000	 	# 			21001060	2019-06-21 11:55:59				 
90610138884	90610138882	90610138884	2	1	003921A	###	9	1	003921A003		2019-06-19 00:00:00	2019-06-19 10:38:28	2019-06-19 10:38:28	21001060	21000126	2019-06-19 10:39:15	21000126	2019-06-19 10:39:35			Y	0.000000	0.000000	0.000000	0.000000	75.000000	 	# 			21000126	2019-06-19 10:39:27				 
90610138886	90610138885	90610138886	2	1	001633A	###	9	1	001633A001		2019-06-19 00:00:00	2019-06-19 11:15:40	2019-06-19 11:15:40	21000126	21000126	2019-06-19 11:18:15	21000126	2019-06-19 11:19:05			Y	0.000000	0.000000	0.000000	0.000000	176400.000000	 	# 			21000126	2019-06-19 11:18:45				 
90610138887		90610138887	1	1	000384A	00101001	9	1			2019-06-19 00:00:00	2019-06-19 11:37:33	2019-06-19 11:37:33	21000872	21002543	2019-06-19 11:37:33	21002846	2019-06-19 11:53:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-06-19 11:39:39				 
90610138888		90610138888	1	1	000384A	00101001	9	1			2019-06-19 00:00:00	2019-06-19 11:40:04	2019-06-19 11:40:04	21000872	21002543	2019-06-19 11:40:04	21002846	2019-06-19 11:48:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-06-19 11:41:32				 
90610138889		90610138889	1	1	000384A	00101001	9	2			2019-06-19 00:00:00	2019-06-19 11:41:38	2019-06-19 11:41:38	21000872	21002543	2019-06-19 11:41:38	21002846	2019-06-19 11:58:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-06-19 11:44:01				 
90610138896		90610138896	1	1	000402C	00101002	9	1			2019-06-19 00:00:00	2019-06-19 14:36:08	2019-06-19 14:36:08	21000872	21002767	2019-06-19 14:36:08	21002846	2019-06-19 14:45:37			Y	0.000000	0.000000	0.000000	0.000000	23235.000000	 	1001			21002767	2019-06-19 14:39:40				 
90610138898	90610138890	90610138898	2	1	003508A	###	9	1	003508A001		2019-06-19 00:00:00	2019-06-19 13:51:08	2019-06-19 13:51:08	21000126	21000126	2019-06-19 14:48:35	21000126	2019-06-19 14:50:15			Y	0.000000	0.000000	0.000000	0.000000	2505.000000	 	# 			21000126	2019-06-19 14:49:08				 
90610138899	90610138891	90610138899	2	1	000584A	###	9	1	000584A001		2019-06-19 00:00:00	2019-06-19 14:07:30	2019-06-19 14:07:30	21000126	21000126	2019-06-19 14:48:39	21000126	2019-06-19 14:50:25			Y	0.000000	0.000000	0.000000	0.000000	3961.600000	 	# 			21000126	2019-06-19 14:49:12				 
90610138900	90610138894	90610138900	2	1	000584A	###	9	1	000584A001		2019-06-19 00:00:00	2019-06-19 14:34:22	2019-06-19 14:34:22	21000126	21000126	2019-06-19 14:48:43	21000126	2019-06-19 14:50:42			Y	0.000000	0.000000	0.000000	0.000000	3335.200000	 	# 			21000126	2019-06-19 14:49:15				 
90610138901	90610138895	90610138901	2	1	002191A	###	9	1	002191A003		2019-06-19 00:00:00	2019-06-19 14:37:06	2019-06-19 14:37:06	21000126	21000126	2019-06-19 14:48:47	21000126	2019-06-19 14:50:52			Y	0.000000	0.000000	0.000000	0.000000	242.900000	 	# 			21000126	2019-06-19 14:49:19				 
90610138902	90610138897	90610138902	2	1	002191A	###	9	1	002191A003		2019-06-19 00:00:00	2019-06-19 14:39:03	2019-06-19 14:39:03	21000126	21000126	2019-06-19 14:48:51	21000126	2019-06-19 14:51:01			Y	0.000000	0.000000	0.000000	0.000000	378.000000	 	# 			21000126	2019-06-19 14:49:23				 
90610138903		90610138903	1	1	000384D	00101001	9	1			2019-06-19 00:00:00	2019-06-19 15:17:31	2019-06-19 15:17:31	21000872	21002767	2019-06-19 15:17:31	21002846	2019-06-19 15:21:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002767	2019-06-19 15:19:48				 
90610138904		90610138904	1	1	000384D	00101001	9	1			2019-06-19 00:00:00	2019-06-19 15:18:22	2019-06-19 15:18:22	21000872	21002767	2019-06-19 15:18:22	21002846	2019-06-19 15:22:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002767	2019-06-19 15:19:41				 
90610138905		90610138905	1	1	003526A	00101001	9	1			2019-06-19 00:00:00	2019-06-19 15:30:39	2019-06-19 15:30:39	21000872	21002767	2019-06-19 15:30:39	21002846	2019-06-20 09:26:57			Y	0.000000	0.000000	0.000000	0.000000	57315.000000	 	1001			21002767	2019-06-20 09:25:49				 
90610138906		90610138906	1	1	001107A	00101001	9	1			2019-06-20 00:00:00	2019-06-20 10:05:41	2019-06-20 10:05:41	21000872	21002543	2019-06-20 10:05:41	21002846	2019-06-20 10:23:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-06-20 10:11:45				 
90610138907		90610138907	1	1	001116A	00101001	9	1			2019-06-20 00:00:00	2019-06-20 10:47:22	2019-06-20 10:47:22	21000872	21002767	2019-06-20 10:47:22	21002846	2019-06-20 13:43:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002767	2019-06-20 13:40:59				 
90610138908		90610138908	1	1	001112C	00101001	9	2			2019-06-20 00:00:00	2019-06-20 10:53:39	2019-06-20 10:53:39	21000872	21002767	2019-06-20 10:53:39	21002846	2019-06-20 10:59:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002767	2019-06-20 10:55:41				 
90610138909		90610138909	1	1	001112C	00101001	9	2			2019-06-20 00:00:00	2019-06-20 11:23:06	2019-06-20 11:23:06	21000872	21002543	2019-06-20 11:23:06	21002846	2019-06-20 11:59:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-06-20 11:56:07				 
90610138910		90610138910	1	1	000352D	00101001	9	1			2019-06-20 00:00:00	2019-06-20 13:42:23	2019-06-20 13:42:23	21000872	21002767	2019-06-20 13:42:23	21002846	2019-06-20 14:50:40			Y	0.000000	0.000000	0.000000	0.000000		 	1001			21002767	2019-06-20 14:07:50				 
90610138911		90610138911	1	1	000352D	00101001	9	1			2019-06-20 00:00:00	2019-06-20 13:47:42	2019-06-20 13:47:42	21000872	21002767	2019-06-20 13:47:42	21002846	2019-06-20 14:52:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002767	2019-06-20 14:08:04				 
90610138912		90610138912	1	1	000352D	00101001	9	1			2019-06-20 00:00:00	2019-06-20 13:59:57	2019-06-20 13:59:57	21000872	21002543	2019-06-20 13:59:57	21002846	2019-06-20 14:10:31			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-06-20 14:03:15				 
90610138913		90610138913	1	1	000352D	00101001	9	1			2019-06-20 00:00:00	2019-06-20 13:48:38	2019-06-20 13:48:38	21000872	21002767	2019-06-20 13:48:38	21002846	2019-06-20 14:42:31			Y	0.000000	0.000000	0.000000	0.000000	251958.750000	 	1001			21002767	2019-06-20 14:07:22				 
90610138914		90610138914	1	1	000352D	00101001	9	1			2019-06-20 00:00:00	2019-06-20 14:01:01	2019-06-20 14:01:01	21000872	21002543	2019-06-20 14:01:01	21002846	2019-06-20 14:08:54			Y	0.000000	0.000000	0.000000	0.000000		 	1001			21002543	2019-06-20 14:02:59				 
90610138915		90610138915	1	1	000352D	00101001	9	1			2019-06-20 00:00:00	2019-06-20 13:35:08	2019-06-20 13:35:08	21000872	21002543	2019-06-20 13:35:08	21002846	2019-06-20 14:26:53			Y	0.000000	0.000000	0.000000	0.000000	342333.750000	 	1001			21002543	2019-06-20 14:05:29				 
90610138916		90610138916	1	1	000352C	00101001	9	1			2019-06-20 00:00:00	2019-06-20 14:12:40	2019-06-20 14:12:40	21000872	21002543	2019-06-20 14:12:40	21002846	2019-06-20 14:58:31			Y	0.000000	0.000000	0.000000	0.000000	45453.750000	 	1001			21002543	2019-06-20 14:16:30				 
90610138918	90610138917	90610138918	2	1	001658A	###	9	1	001658A001		2019-06-21 00:00:00	2019-06-21 08:50:06	2019-06-21 08:50:06	21000126	21000126	2019-06-21 09:19:12	21000126	2019-06-21 09:20:19			Y	0.000000	0.000000	0.000000	0.000000	101774.720000	 	# 			21000126	2019-06-21 09:19:41				 
90610138919		90610138919	1	1	001112E	00101001	9	1			2019-06-21 00:00:00	2019-06-21 09:24:52	2019-06-21 09:24:52	21000872	21002543	2019-06-21 09:24:52	21002846	2019-06-21 09:31:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-06-21 09:27:03				 
90610138920		90610138920	1	1	001112E	00101001	9	1			2019-06-21 00:00:00	2019-06-21 09:28:24	2019-06-21 09:28:24	21000872	21002543	2019-06-21 09:28:24	21002846	2019-06-21 10:58:52			Y	0.000000	0.000000	0.000000	0.000000	178747.800000	 	1001			21002543	2019-06-21 10:42:45				 
90610138921		90610138921	1	1	001112D	00101001	9	2			2019-06-21 00:00:00	2019-06-21 10:03:10	2019-06-21 10:03:10	21000872	21002767	2019-06-21 10:03:10	21002846	2019-06-21 14:56:06			Y	0.000000	0.000000	0.000000	0.000000	110520.000000	 	1001			21002767	2019-06-21 14:55:18				 
90610138922		90610138922	1	1	001112D	00101001	9	2			2019-06-21 00:00:00	2019-06-21 10:29:25	2019-06-21 10:29:25	21000872	21002543	2019-06-21 10:29:25	21002846	2019-06-21 13:11:32			Y	0.000000	0.000000	0.000000	0.000000	705195.000000	 	1001			21002543	2019-06-21 10:34:10				 
90610138924	90610138923	90610138924	2	1	000673A	###	9	1	000673A002		2019-06-21 00:00:00	2019-06-21 11:50:51	2019-06-21 11:50:51	21001060	21001060	2019-06-21 11:55:45	21001060	2019-06-21 11:56:07			Y	0.000000	0.000000	0.000000	0.000000	901.000000	 	# 			21001060	2019-06-21 11:55:53				 
90610138926	90610138925	90610138926	2	1	002579H	###	9	1	002579H001		2019-06-21 00:00:00	2019-06-21 11:58:24	2019-06-21 11:58:24	21001060	21001060	2019-06-21 12:17:03	21001060	2019-06-21 12:17:47			Y	0.000000	0.000000	0.000000	0.000000	4020.580000	 	# 			21001060	2019-06-21 12:17:39				 
90610138928	90610138927	90610138928	2	1	000460A	###	9	1	000460A010		2019-06-21 00:00:00	2019-06-21 14:44:56	2019-06-21 14:44:56	21001060	21001060	2019-06-21 14:45:25	21001060	2019-06-21 14:45:39			Y	0.000000	0.000000	0.000000	0.000000	90.000000	 	# 			21001060	2019-06-21 14:45:32				 
90610138930	90610138929	90610138930	2	1	000460A	###	9	1	000460A005		2019-06-21 00:00:00	2019-06-21 14:48:21	2019-06-21 14:48:21	21001060	21001060	2019-06-21 14:49:00	21001060	2019-06-21 14:49:16			Y	0.000000	0.000000	0.000000	0.000000	1086.000000	 	# 			21001060	2019-06-21 14:49:09				 
90610138931		90610138931	1	1	001109B	00101001	9	1			2019-06-21 00:00:00	2019-06-21 14:52:18	2019-06-21 14:52:18	21000872	21002767	2019-06-21 14:52:18	21002846	2019-06-21 15:09:17			Y	0.000000	0.000000	0.000000	0.000000		 	1001			21002767	2019-06-21 14:56:52				 
90610138932		90610138932	1	1	002131A	00101001	9	1			2019-06-21 00:00:00	2019-06-21 14:56:27	2019-06-21 14:56:27	21000872	21002543	2019-06-21 14:56:27	21002846	2019-06-21 15:03:57			Y	0.000000	0.000000	0.000000	0.000000	11160.000000	 	1001			21002543	2019-06-21 14:58:11				 
90610138933		90610138933	1	1	002131A	00101001	9	1			2019-06-21 00:00:00	2019-06-21 14:58:18	2019-06-21 14:58:18	21000872	21002543	2019-06-21 14:58:18	21002846	2019-06-21 15:05:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-06-21 14:59:38				 
90610138934		90610138934	1	1	002131A	00101001	9	1			2019-06-21 00:00:00	2019-06-21 14:59:39	2019-06-21 14:59:39	21000872	21002543	2019-06-21 14:59:39	21002846	2019-06-21 15:07:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-06-21 15:00:40				 
90610138935		90610138935	1	1	002131A	00101001	9	1			2019-06-21 00:00:00	2019-06-21 15:02:07	2019-06-21 15:02:07	21000872	21002543	2019-06-21 15:02:07	21002846	2019-06-21 15:11:31			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-06-21 15:03:11				 
90610138936		90610138936	1	1	002131A	00101001	9	1			2019-06-21 00:00:00	2019-06-21 15:03:13	2019-06-21 15:03:13	21000872	21002543	2019-06-21 15:03:13	21002846	2019-06-21 15:12:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-06-21 15:04:15				 
90610138937		90610138937	1	1	002131A	00101001	9	1			2019-06-21 00:00:00	2019-06-21 15:04:29	2019-06-21 15:04:29	21000872	21002543	2019-06-21 15:04:29	21002846	2019-06-21 15:14:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-06-21 15:05:32				 
90610138938		90610138938	1	1	002131A	00101001	9	1			2019-06-21 00:00:00	2019-06-21 15:05:37	2019-06-21 15:05:37	21000872	21002543	2019-06-21 15:05:37	21002846	2019-06-21 15:15:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-06-21 15:06:37				 
90610138939		90610138939	1	1	002131A	00101001	9	1			2019-06-21 00:00:00	2019-06-21 15:07:52	2019-06-21 15:07:52	21000872	21002543	2019-06-21 15:07:52	21002846	2019-06-21 15:17:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-06-21 15:09:21				 
90610138940		90610138940	1	1	002131A	00101001	9	1			2019-06-21 00:00:00	2019-06-21 15:09:18	2019-06-21 15:09:18	21000872	21002543	2019-06-21 15:09:18	21002846	2019-06-21 15:19:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-06-21 15:10:28				 
90610138941		90610138941	1	1	002131A	00101001	9	1			2019-06-21 00:00:00	2019-06-21 15:10:29	2019-06-21 15:10:29	21000872	21002543	2019-06-21 15:10:29	21002846	2019-06-21 15:20:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-06-21 15:11:41				 
90610138942		90610138942	1	1	002131A	00101001	9	1			2019-06-21 00:00:00	2019-06-21 15:11:43	2019-06-21 15:11:43	21000872	21002543	2019-06-21 15:11:43	21002846	2019-06-21 15:22:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-06-21 15:13:03				 
90610138943		90610138943	1	1	002131A	00101001	9	1			2019-06-21 00:00:00	2019-06-21 15:13:10	2019-06-21 15:13:10	21000872	21002543	2019-06-21 15:13:10	21002767	2019-06-21 15:24:44			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-06-21 15:14:20				 
90610138944		90610138944	1	1	002131A	00101001	9	1			2019-06-21 00:00:00	2019-06-21 15:15:42	2019-06-21 15:15:42	21000872	21002543	2019-06-21 15:15:42	21002767	2019-06-21 15:24:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-06-21 15:16:55				 
90610138945		90610138945	1	1	002131A	00101001	9	1			2019-06-21 00:00:00	2019-06-21 15:18:12	2019-06-21 15:18:12	21000872	21002543	2019-06-21 15:18:12	21002846	2019-06-21 15:24:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-06-21 15:20:25				 
90610138946		90610138946	1	1	002131A	00101001	9	1			2019-06-21 00:00:00	2019-06-21 15:20:20	2019-06-21 15:20:20	21000872	21002543	2019-06-21 15:20:20	21002846	2019-06-21 15:23:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-06-21 15:21:17				 
90610138947		90610138947	1	1	001830B	00101001	9	1			2019-06-21 00:00:00	2019-06-21 16:59:02	2019-06-21 16:59:02	21000872	21002543	2019-06-21 16:59:02	21002846	2019-06-21 17:02:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-06-21 17:00:16				 
90610138948		90610138948	1	1	001830B	00101001	9	1			2019-06-21 00:00:00	2019-06-21 16:57:07	2019-06-21 16:57:07	21000872	21002767	2019-06-21 16:57:07	21002846	2019-06-21 17:05:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002767	2019-06-21 17:01:51				 
90610138949		90610138949	1	1	001112C	00101001	9	2			2019-06-24 00:00:00	2019-06-24 10:46:31	2019-06-24 10:46:31	21000872	21002767	2019-06-24 10:46:31	21003111	2019-06-24 10:58:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002767	2019-06-24 10:49:22				 
90610138956		90610138956	1	1	001116A	00101001	9	1			2019-06-24 00:00:00	2019-06-24 11:54:41	2019-06-24 11:54:41	21000872	21002767	2019-06-24 11:54:41	21003111	2019-06-24 16:13:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002767	2019-06-24 15:24:33				 
90610138958		90610138958	1	1	001112H	00101003	9	1			2019-06-24 00:00:00	2019-06-24 15:22:10	2019-06-24 15:22:10	21000872	21002767	2019-06-24 15:22:10	21003111	2019-06-24 16:13:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002767	2019-06-24 15:24:41				 
90610138961	90610138950	90610138961	2	1	000641A	###	9	1	000641A001		2019-06-24 00:00:00	2019-06-24 14:15:55	2019-06-24 14:15:55	21000126	21000126	2019-06-24 15:31:58	21000126	2019-06-24 15:35:30			Y	0.000000	0.000000	0.000000	0.000000	2374.000000	 	# 			21000126	2019-06-24 15:34:45				 
90610138962	90610138951	90610138962	2	1	000676A	###	9	1	000676A001		2019-06-24 00:00:00	2019-06-24 14:19:52	2019-06-24 14:19:52	21000126	21000126	2019-06-24 15:32:03	21000126	2019-06-24 15:35:47			Y	0.000000	0.000000	0.000000	0.000000	934.800000	 	# 			21000126	2019-06-24 15:34:50				 
90610138963	90610138952	90610138963	2	1	000676A	###	9	1	000676A001		2019-06-24 00:00:00	2019-06-24 14:25:42	2019-06-24 14:25:42	21000126	21000126	2019-06-24 15:32:09	21000126	2019-06-24 15:36:00			Y	0.000000	0.000000	0.000000	0.000000	8461.600000	 	# 			21000126	2019-06-24 15:34:55				 
90610138964	90610138953	90610138964	2	1	002579H	###	9	1	002579H001		2019-06-24 00:00:00	2019-06-24 14:59:47	2019-06-24 14:59:47	21000126	21000126	2019-06-24 15:32:14	21000126	2019-06-24 15:36:13			Y	0.000000	0.000000	0.000000	0.000000	1061.580000	 	# 			21000126	2019-06-24 15:34:59				 
90610138965	90610138954	90610138965	2	1	003829A	###	9	1	003829A003		2019-06-24 00:00:00	2019-06-24 15:11:15	2019-06-24 15:11:15	21000126	21000126	2019-06-24 15:34:15	21000126	2019-06-24 15:38:16			Y	0.000000	0.000000	0.000000	0.000000	3800.850000	 	# 			21000126	2019-06-24 15:35:02				 
90610138966	90610138955	90610138966	2	1	003829A	###	9	1	003829A003		2019-06-24 00:00:00	2019-06-24 15:15:31	2019-06-24 15:15:31	21000126	21000126	2019-06-24 15:34:19	21000126	2019-06-24 15:38:25			Y	0.000000	0.000000	0.000000	0.000000	880.800000	 	# 			21000126	2019-06-24 15:35:05				 
